facility_id,medicine_id,date,quantity_dispensed
FAC-008,MED-001,2026-02-14,5
FAC-008,MED-002,2026-02-14,5
FAC-008,MED-003,2026-02-14,4
FAC-008,MED-004,2026-02-14,8
FAC-008,MED-005,2026-02-14,1
FAC-008,MED-006,2026-02-14,1
FAC-008,MED-007,2026-02-14,0
FAC-008,MED-008,2026-02-14,6
FAC-009,MED-001,2026-02-14,7
FAC-009,MED-002,2026-02-14,5
FAC-009,MED-003,2026-02-14,1
FAC-009,MED-004,2026-02-14,3
FAC-009,MED-005,2026-02-14,5
FAC-009,MED-006,2026-02-14,3
FAC-009,MED-007,2026-02-14,5
FAC-009,MED-008,2026-02-14,6
FAC-010,MED-001,2026-02-14,5
FAC-010,MED-002,2026-02-14,9
FAC-010,MED-003,2026-02-14,3
FAC-010,MED-004,2026-02-14,2
FAC-010,MED-005,2026-02-14,4
FAC-010,MED-006,2026-02-14,1
FAC-010,MED-007,2026-02-14,11
FAC-010,MED-008,2026-02-14,5
FAC-011,MED-001,2026-02-14,108
FAC-011,MED-002,2026-02-14,154
FAC-011,MED-003,2026-02-14,24
FAC-011,MED-004,2026-02-14,94
FAC-011,MED-005,2026-02-14,48
FAC-011,MED-006,2026-02-14,35
FAC-011,MED-007,2026-02-14,63
FAC-011,MED-008,2026-02-14,100
FAC-012,MED-001,2026-02-14,8
FAC-012,MED-002,2026-02-14,15
FAC-012,MED-003,2026-02-14,1
FAC-012,MED-004,2026-02-14,8
FAC-012,MED-005,2026-02-14,4
FAC-012,MED-006,2026-02-14,1
FAC-012,MED-007,2026-02-14,5
FAC-012,MED-008,2026-02-14,7
FAC-013,MED-001,2026-02-14,5
FAC-013,MED-002,2026-02-14,6
FAC-013,MED-003,2026-02-14,0
FAC-013,MED-004,2026-02-14,4
FAC-013,MED-005,2026-02-14,2
FAC-013,MED-006,2026-02-14,1
FAC-013,MED-007,2026-02-14,5
FAC-013,MED-008,2026-02-14,3
FAC-014,MED-001,2026-02-14,7
FAC-014,MED-002,2026-02-14,9
FAC-014,MED-003,2026-02-14,0
FAC-014,MED-004,2026-02-14,7
FAC-014,MED-005,2026-02-14,2
FAC-014,MED-006,2026-02-14,2
FAC-014,MED-007,2026-02-14,3
FAC-014,MED-008,2026-02-14,11
FAC-015,MED-001,2026-02-14,6
FAC-015,MED-002,2026-02-14,9
FAC-015,MED-003,2026-02-14,3
FAC-015,MED-004,2026-02-14,2
FAC-015,MED-005,2026-02-14,6
FAC-015,MED-006,2026-02-14,4
FAC-015,MED-007,2026-02-14,2
FAC-015,MED-008,2026-02-14,7
FAC-016,MED-001,2026-02-14,144
FAC-016,MED-002,2026-02-14,156
FAC-016,MED-003,2026-02-14,34
FAC-016,MED-004,2026-02-14,193
FAC-016,MED-005,2026-02-14,74
FAC-016,MED-006,2026-02-14,52
FAC-016,MED-007,2026-02-14,90
FAC-016,MED-008,2026-02-14,130
FAC-017,MED-001,2026-02-14,7
FAC-017,MED-002,2026-02-14,8
FAC-017,MED-003,2026-02-14,6
FAC-017,MED-004,2026-02-14,5
FAC-017,MED-005,2026-02-14,4
FAC-017,MED-006,2026-02-14,2
FAC-017,MED-007,2026-02-14,6
FAC-017,MED-008,2026-02-14,3
FAC-018,MED-001,2026-02-14,5
FAC-018,MED-002,2026-02-14,4
FAC-018,MED-003,2026-02-14,5
FAC-018,MED-004,2026-02-14,2
FAC-018,MED-005,2026-02-14,1
FAC-018,MED-006,2026-02-14,1
FAC-018,MED-007,2026-02-14,1
FAC-018,MED-008,2026-02-14,4
FAC-019,MED-001,2026-02-14,7
FAC-019,MED-002,2026-02-14,6
FAC-019,MED-003,2026-02-14,2
FAC-019,MED-004,2026-02-14,2
FAC-019,MED-005,2026-02-14,7
FAC-019,MED-006,2026-02-14,1
FAC-019,MED-007,2026-02-14,3
FAC-019,MED-008,2026-02-14,4
FAC-020,MED-001,2026-02-14,7
FAC-020,MED-002,2026-02-14,8
FAC-020,MED-003,2026-02-14,3
FAC-020,MED-004,2026-02-14,8
FAC-020,MED-005,2026-02-14,3
FAC-020,MED-006,2026-02-14,2
FAC-020,MED-007,2026-02-14,8
FAC-020,MED-008,2026-02-14,9
FAC-001,MED-001,2026-02-15,119
FAC-001,MED-002,2026-02-15,184
FAC-001,MED-003,2026-02-15,38
FAC-001,MED-004,2026-02-15,105
FAC-001,MED-005,2026-02-15,72
FAC-001,MED-006,2026-02-15,41
FAC-001,MED-007,2026-02-15,78
FAC-001,MED-008,2026-02-15,119
FAC-002,MED-001,2026-02-15,17
FAC-002,MED-002,2026-02-15,15
FAC-002,MED-003,2026-02-15,1
FAC-002,MED-004,2026-02-15,8
FAC-002,MED-005,2026-02-15,6
FAC-002,MED-006,2026-02-15,3
FAC-002,MED-007,2026-02-15,5
FAC-002,MED-008,2026-02-15,7
FAC-003,MED-001,2026-02-15,4
FAC-003,MED-002,2026-02-15,7
FAC-003,MED-003,2026-02-15,1
FAC-003,MED-004,2026-02-15,2
FAC-003,MED-005,2026-02-15,1
FAC-003,MED-006,2026-02-15,3
FAC-003,MED-007,2026-02-15,4
FAC-003,MED-008,2026-02-15,5
FAC-004,MED-001,2026-02-15,4
FAC-004,MED-002,2026-02-15,8
FAC-004,MED-003,2026-02-15,1
FAC-004,MED-004,2026-02-15,8
FAC-004,MED-005,2026-02-15,4
FAC-004,MED-006,2026-02-15,6
FAC-004,MED-007,2026-02-15,12
FAC-004,MED-008,2026-02-15,11
FAC-005,MED-001,2026-02-15,115
FAC-005,MED-002,2026-02-15,122
FAC-005,MED-003,2026-02-15,28
FAC-005,MED-004,2026-02-15,78
FAC-005,MED-005,2026-02-15,58
FAC-005,MED-006,2026-02-15,30
FAC-005,MED-007,2026-02-15,79
FAC-005,MED-008,2026-02-15,100
FAC-006,MED-001,2026-02-15,116
FAC-006,MED-002,2026-02-15,158
FAC-006,MED-003,2026-02-15,31
FAC-006,MED-004,2026-02-15,105
FAC-006,MED-005,2026-02-15,53
FAC-006,MED-006,2026-02-15,45
FAC-006,MED-007,2026-02-15,66
FAC-006,MED-008,2026-02-15,113
FAC-007,MED-001,2026-02-15,8
FAC-007,MED-002,2026-02-15,9
FAC-007,MED-003,2026-02-15,1
FAC-007,MED-004,2026-02-15,10
FAC-007,MED-005,2026-02-15,6
FAC-007,MED-006,2026-02-15,2
FAC-007,MED-007,2026-02-15,5
FAC-007,MED-008,2026-02-15,4
FAC-008,MED-001,2026-02-15,9
FAC-008,MED-002,2026-02-15,7
FAC-008,MED-003,2026-02-15,1
FAC-008,MED-004,2026-02-15,5
FAC-008,MED-005,2026-02-15,2
FAC-008,MED-006,2026-02-15,2
FAC-008,MED-007,2026-02-15,3
FAC-008,MED-008,2026-02-15,5
FAC-009,MED-001,2026-02-15,4
FAC-009,MED-002,2026-02-15,13
FAC-009,MED-003,2026-02-15,2
FAC-009,MED-004,2026-02-15,7
FAC-009,MED-005,2026-02-15,3
FAC-009,MED-006,2026-02-15,1
FAC-009,MED-007,2026-02-15,5
FAC-009,MED-008,2026-02-15,8
FAC-010,MED-001,2026-02-15,5
FAC-010,MED-002,2026-02-15,7
FAC-010,MED-003,2026-02-15,1
FAC-010,MED-004,2026-02-15,3
FAC-010,MED-005,2026-02-15,3
FAC-010,MED-006,2026-02-15,0
FAC-010,MED-007,2026-02-15,2
FAC-010,MED-008,2026-02-15,2
FAC-011,MED-001,2026-02-15,117
FAC-011,MED-002,2026-02-15,112
FAC-011,MED-003,2026-02-15,22
FAC-011,MED-004,2026-02-15,100
FAC-011,MED-005,2026-02-15,44
FAC-011,MED-006,2026-02-15,39
FAC-011,MED-007,2026-02-15,74
FAC-011,MED-008,2026-02-15,110
FAC-012,MED-001,2026-02-15,18
FAC-012,MED-002,2026-02-15,14
FAC-012,MED-003,2026-02-15,3
FAC-012,MED-004,2026-02-15,7
FAC-012,MED-005,2026-02-15,6
FAC-012,MED-006,2026-02-15,5
FAC-012,MED-007,2026-02-15,6
FAC-012,MED-008,2026-02-15,11
FAC-013,MED-001,2026-02-15,4
FAC-013,MED-002,2026-02-15,4
FAC-013,MED-003,2026-02-15,3
FAC-013,MED-004,2026-02-15,3
FAC-013,MED-005,2026-02-15,4
FAC-013,MED-006,2026-02-15,3
FAC-013,MED-007,2026-02-15,1
FAC-013,MED-008,2026-02-15,4
FAC-014,MED-001,2026-02-15,6
FAC-014,MED-002,2026-02-15,13
FAC-014,MED-003,2026-02-15,1
FAC-014,MED-004,2026-02-15,8
FAC-014,MED-005,2026-02-15,6
FAC-014,MED-006,2026-02-15,0
FAC-014,MED-007,2026-02-15,6
FAC-014,MED-008,2026-02-15,6
FAC-015,MED-001,2026-02-15,4
FAC-015,MED-002,2026-02-15,11
FAC-015,MED-003,2026-02-15,3
FAC-015,MED-004,2026-02-15,6
FAC-015,MED-005,2026-02-15,3
FAC-015,MED-006,2026-02-15,0
FAC-015,MED-007,2026-02-15,5
FAC-015,MED-008,2026-02-15,4
FAC-016,MED-001,2026-02-15,137
FAC-016,MED-002,2026-02-15,156
FAC-016,MED-003,2026-02-15,34
FAC-016,MED-004,2026-02-15,88
FAC-016,MED-005,2026-02-15,71
FAC-016,MED-006,2026-02-15,42
FAC-016,MED-007,2026-02-15,74
FAC-016,MED-008,2026-02-15,109
FAC-017,MED-001,2026-02-15,7
FAC-017,MED-002,2026-02-15,13
FAC-017,MED-003,2026-02-15,2
FAC-017,MED-004,2026-02-15,8
FAC-017,MED-005,2026-02-15,7
FAC-017,MED-006,2026-02-15,3
FAC-017,MED-007,2026-02-15,3
FAC-017,MED-008,2026-02-15,9
FAC-018,MED-001,2026-02-15,3
FAC-018,MED-002,2026-02-15,5
FAC-018,MED-003,2026-02-15,1
FAC-018,MED-004,2026-02-15,5
FAC-018,MED-005,2026-02-15,2
FAC-018,MED-006,2026-02-15,3
FAC-018,MED-007,2026-02-15,0
FAC-018,MED-008,2026-02-15,5
FAC-019,MED-001,2026-02-15,0
FAC-019,MED-002,2026-02-15,13
FAC-019,MED-003,2026-02-15,5
FAC-019,MED-004,2026-02-15,8
FAC-019,MED-005,2026-02-15,2
FAC-019,MED-006,2026-02-15,3
FAC-019,MED-007,2026-02-15,2
FAC-019,MED-008,2026-02-15,9
FAC-020,MED-001,2026-02-15,7
FAC-020,MED-002,2026-02-15,7
FAC-020,MED-003,2026-02-15,3
FAC-020,MED-004,2026-02-15,3
FAC-020,MED-005,2026-02-15,3
FAC-020,MED-006,2026-02-15,1
FAC-020,MED-007,2026-02-15,3
FAC-020,MED-008,2026-02-15,14
FAC-001,MED-001,2026-02-16,144
FAC-001,MED-002,2026-02-16,200
FAC-001,MED-003,2026-02-16,38
FAC-001,MED-004,2026-02-16,118
FAC-001,MED-005,2026-02-16,78
FAC-001,MED-006,2026-02-16,47
FAC-001,MED-007,2026-02-16,87
FAC-001,MED-008,2026-02-16,147
FAC-002,MED-001,2026-02-16,12
FAC-002,MED-002,2026-02-16,13
FAC-002,MED-003,2026-02-16,6
FAC-002,MED-004,2026-02-16,12
FAC-002,MED-005,2026-02-16,7
FAC-002,MED-006,2026-02-16,9
FAC-002,MED-007,2026-02-16,8
FAC-002,MED-008,2026-02-16,10
FAC-003,MED-001,2026-02-16,3
FAC-003,MED-002,2026-02-16,11
FAC-003,MED-003,2026-02-16,2
FAC-003,MED-004,2026-02-16,6
FAC-003,MED-005,2026-02-16,3
FAC-003,MED-006,2026-02-16,3
FAC-003,MED-007,2026-02-16,4
FAC-003,MED-008,2026-02-16,5
FAC-004,MED-001,2026-02-16,23
FAC-004,MED-002,2026-02-16,26
FAC-004,MED-003,2026-02-16,2
FAC-004,MED-004,2026-02-16,14
FAC-004,MED-005,2026-02-16,10
FAC-004,MED-006,2026-02-16,9
FAC-004,MED-007,2026-02-16,10
FAC-004,MED-008,2026-02-16,9
FAC-005,MED-001,2026-02-16,115
FAC-005,MED-002,2026-02-16,137
FAC-005,MED-003,2026-02-16,30
FAC-005,MED-004,2026-02-16,74
FAC-005,MED-005,2026-02-16,55
FAC-005,MED-006,2026-02-16,45
FAC-005,MED-007,2026-02-16,67
FAC-005,MED-008,2026-02-16,107
FAC-006,MED-001,2026-02-16,102
FAC-006,MED-002,2026-02-16,185
FAC-006,MED-003,2026-02-16,28
FAC-006,MED-004,2026-02-16,101
FAC-006,MED-005,2026-02-16,55
FAC-006,MED-006,2026-02-16,41
FAC-006,MED-007,2026-02-16,65
FAC-006,MED-008,2026-02-16,112
FAC-007,MED-001,2026-02-16,10
FAC-007,MED-002,2026-02-16,16
FAC-007,MED-003,2026-02-16,5
FAC-007,MED-004,2026-02-16,9
FAC-007,MED-005,2026-02-16,10
FAC-007,MED-006,2026-02-16,5
FAC-007,MED-007,2026-02-16,8
FAC-007,MED-008,2026-02-16,6
FAC-008,MED-001,2026-02-16,2
FAC-008,MED-002,2026-02-16,10
FAC-008,MED-003,2026-02-16,2
FAC-008,MED-004,2026-02-16,6
FAC-008,MED-005,2026-02-16,3
FAC-008,MED-006,2026-02-16,4
FAC-008,MED-007,2026-02-16,3
FAC-008,MED-008,2026-02-16,8
FAC-009,MED-001,2026-02-16,12
FAC-009,MED-002,2026-02-16,7
FAC-009,MED-003,2026-02-16,4
FAC-009,MED-004,2026-02-16,12
FAC-009,MED-005,2026-02-16,4
FAC-009,MED-006,2026-02-16,3
FAC-009,MED-007,2026-02-16,5
FAC-009,MED-008,2026-02-16,11
FAC-010,MED-001,2026-02-16,6
FAC-010,MED-002,2026-02-16,13
FAC-010,MED-003,2026-02-16,3
FAC-010,MED-004,2026-02-16,7
FAC-010,MED-005,2026-02-16,6
FAC-010,MED-006,2026-02-16,4
FAC-010,MED-007,2026-02-16,2
FAC-010,MED-008,2026-02-16,8
FAC-011,MED-001,2026-02-16,113
FAC-011,MED-002,2026-02-16,159
FAC-011,MED-003,2026-02-16,28
FAC-011,MED-004,2026-02-16,112
FAC-011,MED-005,2026-02-16,64
FAC-011,MED-006,2026-02-16,43
FAC-011,MED-007,2026-02-16,83
FAC-011,MED-008,2026-02-16,100
FAC-012,MED-001,2026-02-16,22
FAC-012,MED-002,2026-02-16,22
FAC-012,MED-003,2026-02-16,9
FAC-012,MED-004,2026-02-16,20
FAC-012,MED-005,2026-02-16,9
FAC-012,MED-006,2026-02-16,4
FAC-012,MED-007,2026-02-16,8
FAC-012,MED-008,2026-02-16,14
FAC-013,MED-001,2026-02-16,2
FAC-013,MED-002,2026-02-16,5
FAC-013,MED-003,2026-02-16,1
FAC-013,MED-004,2026-02-16,1
FAC-013,MED-005,2026-02-16,3
FAC-013,MED-006,2026-02-16,7
FAC-013,MED-007,2026-02-16,4
FAC-013,MED-008,2026-02-16,3
FAC-014,MED-001,2026-02-16,15
FAC-014,MED-002,2026-02-16,10
FAC-014,MED-003,2026-02-16,1
FAC-014,MED-004,2026-02-16,6
FAC-014,MED-005,2026-02-16,7
FAC-014,MED-006,2026-02-16,4
FAC-014,MED-007,2026-02-16,7
FAC-014,MED-008,2026-02-16,11
FAC-015,MED-001,2026-02-16,8
FAC-015,MED-002,2026-02-16,12
FAC-015,MED-003,2026-02-16,3
FAC-015,MED-004,2026-02-16,5
FAC-015,MED-005,2026-02-16,3
FAC-015,MED-006,2026-02-16,1
FAC-015,MED-007,2026-02-16,10
FAC-015,MED-008,2026-02-16,11
FAC-016,MED-001,2026-02-16,132
FAC-016,MED-002,2026-02-16,175
FAC-016,MED-003,2026-02-16,27
FAC-016,MED-004,2026-02-16,110
FAC-016,MED-005,2026-02-16,59
FAC-016,MED-006,2026-02-16,47
FAC-016,MED-007,2026-02-16,71
FAC-016,MED-008,2026-02-16,141
FAC-017,MED-001,2026-02-16,11
FAC-017,MED-002,2026-02-16,17
FAC-017,MED-003,2026-02-16,3
FAC-017,MED-004,2026-02-16,3
FAC-017,MED-005,2026-02-16,21
FAC-017,MED-006,2026-02-16,2
FAC-017,MED-007,2026-02-16,9
FAC-017,MED-008,2026-02-16,7
FAC-018,MED-001,2026-02-16,4
FAC-018,MED-002,2026-02-16,8
FAC-018,MED-003,2026-02-16,4
FAC-018,MED-004,2026-02-16,2
FAC-018,MED-005,2026-02-16,0
FAC-018,MED-006,2026-02-16,2
FAC-018,MED-007,2026-02-16,5
FAC-018,MED-008,2026-02-16,4
FAC-019,MED-001,2026-02-16,18
FAC-019,MED-002,2026-02-16,19
FAC-019,MED-003,2026-02-16,3
FAC-019,MED-004,2026-02-16,4
FAC-019,MED-005,2026-02-16,7
FAC-019,MED-006,2026-02-16,1
FAC-019,MED-007,2026-02-16,10
FAC-019,MED-008,2026-02-16,10
FAC-020,MED-001,2026-02-16,12
FAC-020,MED-002,2026-02-16,18
FAC-020,MED-003,2026-02-16,4
FAC-020,MED-004,2026-02-16,8
FAC-020,MED-005,2026-02-16,8
FAC-020,MED-006,2026-02-16,2
FAC-020,MED-007,2026-02-16,10
FAC-020,MED-008,2026-02-16,6
FAC-001,MED-001,2026-02-17,133
FAC-001,MED-002,2026-02-17,194
FAC-001,MED-003,2026-02-17,39
FAC-001,MED-004,2026-02-17,129
FAC-001,MED-005,2026-02-17,85
FAC-001,MED-006,2026-02-17,50
FAC-001,MED-007,2026-02-17,105
FAC-001,MED-008,2026-02-17,131
FAC-002,MED-001,2026-02-17,10
FAC-002,MED-002,2026-02-17,18
FAC-002,MED-003,2026-02-17,3
FAC-002,MED-004,2026-02-17,7
FAC-002,MED-005,2026-02-17,6
FAC-002,MED-006,2026-02-17,1
FAC-002,MED-007,2026-02-17,10
FAC-002,MED-008,2026-02-17,7
FAC-003,MED-001,2026-02-17,3
FAC-003,MED-002,2026-02-17,8
FAC-003,MED-003,2026-02-17,3
FAC-003,MED-004,2026-02-17,3
FAC-003,MED-005,2026-02-17,5
FAC-003,MED-006,2026-02-17,2
FAC-003,MED-007,2026-02-17,7
FAC-003,MED-008,2026-02-17,2
FAC-004,MED-001,2026-02-17,17
FAC-004,MED-002,2026-02-17,19
FAC-004,MED-003,2026-02-17,3
FAC-004,MED-004,2026-02-17,15
FAC-004,MED-005,2026-02-17,8
FAC-004,MED-006,2026-02-17,8
FAC-004,MED-007,2026-02-17,6
FAC-004,MED-008,2026-02-17,15
FAC-005,MED-001,2026-02-17,119
FAC-005,MED-002,2026-02-17,134
FAC-005,MED-003,2026-02-17,33
FAC-005,MED-004,2026-02-17,91
FAC-005,MED-005,2026-02-17,54
FAC-005,MED-006,2026-02-17,38
FAC-005,MED-007,2026-02-17,72
FAC-005,MED-008,2026-02-17,104
FAC-006,MED-001,2026-02-17,138
FAC-006,MED-002,2026-02-17,145
FAC-006,MED-003,2026-02-17,28
FAC-006,MED-004,2026-02-17,108
FAC-006,MED-005,2026-02-17,65
FAC-006,MED-006,2026-02-17,38
FAC-006,MED-007,2026-02-17,70
FAC-006,MED-008,2026-02-17,124
FAC-007,MED-001,2026-02-17,15
FAC-007,MED-002,2026-02-17,16
FAC-007,MED-003,2026-02-17,4
FAC-007,MED-004,2026-02-17,10
FAC-007,MED-005,2026-02-17,6
FAC-007,MED-006,2026-02-17,2
FAC-007,MED-007,2026-02-17,2
FAC-007,MED-008,2026-02-17,11
FAC-008,MED-001,2026-02-17,5
FAC-008,MED-002,2026-02-17,6
FAC-008,MED-003,2026-02-17,7
FAC-008,MED-004,2026-02-17,4
FAC-008,MED-005,2026-02-17,2
FAC-008,MED-006,2026-02-17,5
FAC-008,MED-007,2026-02-17,5
FAC-008,MED-008,2026-02-17,2
FAC-009,MED-001,2026-02-17,11
FAC-009,MED-002,2026-02-17,16
FAC-009,MED-003,2026-02-17,2
FAC-009,MED-004,2026-02-17,6
FAC-009,MED-005,2026-02-17,8
FAC-009,MED-006,2026-02-17,5
FAC-009,MED-007,2026-02-17,3
FAC-009,MED-008,2026-02-17,10
FAC-010,MED-001,2026-02-17,8
FAC-010,MED-002,2026-02-17,7
FAC-010,MED-003,2026-02-17,1
FAC-010,MED-004,2026-02-17,9
FAC-010,MED-005,2026-02-17,1
FAC-010,MED-006,2026-02-17,2
FAC-010,MED-007,2026-02-17,10
FAC-010,MED-008,2026-02-17,8
FAC-011,MED-001,2026-02-17,161
FAC-011,MED-002,2026-02-17,132
FAC-011,MED-003,2026-02-17,25
FAC-011,MED-004,2026-02-17,86
FAC-011,MED-005,2026-02-17,63
FAC-011,MED-006,2026-02-17,33
FAC-011,MED-007,2026-02-17,66
FAC-011,MED-008,2026-02-17,123
FAC-012,MED-001,2026-02-17,11
FAC-012,MED-002,2026-02-17,19
FAC-012,MED-003,2026-02-17,3
FAC-012,MED-004,2026-02-17,13
FAC-012,MED-005,2026-02-17,6
FAC-012,MED-006,2026-02-17,4
FAC-012,MED-007,2026-02-17,7
FAC-012,MED-008,2026-02-17,13
FAC-013,MED-001,2026-02-17,6
FAC-013,MED-002,2026-02-17,3
FAC-013,MED-003,2026-02-17,2
FAC-013,MED-004,2026-02-17,4
FAC-013,MED-005,2026-02-17,3
FAC-013,MED-006,2026-02-17,2
FAC-013,MED-007,2026-02-17,3
FAC-013,MED-008,2026-02-17,3
FAC-014,MED-001,2026-02-17,17
FAC-014,MED-002,2026-02-17,15
FAC-014,MED-003,2026-02-17,5
FAC-014,MED-004,2026-02-17,8
FAC-014,MED-005,2026-02-17,1
FAC-014,MED-006,2026-02-17,4
FAC-014,MED-007,2026-02-17,7
FAC-014,MED-008,2026-02-17,13
FAC-015,MED-001,2026-02-17,7
FAC-015,MED-002,2026-02-17,8
FAC-015,MED-003,2026-02-17,3
FAC-015,MED-004,2026-02-17,13
FAC-015,MED-005,2026-02-17,3
FAC-015,MED-006,2026-02-17,2
FAC-015,MED-007,2026-02-17,2
FAC-015,MED-008,2026-02-17,7
FAC-016,MED-001,2026-02-17,139
FAC-016,MED-002,2026-02-17,168
FAC-016,MED-003,2026-02-17,30
FAC-016,MED-004,2026-02-17,144
FAC-016,MED-005,2026-02-17,68
FAC-016,MED-006,2026-02-17,59
FAC-016,MED-007,2026-02-17,82
FAC-016,MED-008,2026-02-17,161
FAC-017,MED-001,2026-02-17,12
FAC-017,MED-002,2026-02-17,16
FAC-017,MED-003,2026-02-17,2
FAC-017,MED-004,2026-02-17,16
FAC-017,MED-005,2026-02-17,3
FAC-017,MED-006,2026-02-17,4
FAC-017,MED-007,2026-02-17,7
FAC-017,MED-008,2026-02-17,10
FAC-018,MED-001,2026-02-17,4
FAC-018,MED-002,2026-02-17,5
FAC-018,MED-003,2026-02-17,3
FAC-018,MED-004,2026-02-17,4
FAC-018,MED-005,2026-02-17,3
FAC-018,MED-006,2026-02-17,1
FAC-018,MED-007,2026-02-17,5
FAC-018,MED-008,2026-02-17,3
FAC-019,MED-001,2026-02-17,9
FAC-019,MED-002,2026-02-17,14
FAC-019,MED-003,2026-02-17,1
FAC-019,MED-004,2026-02-17,12
FAC-019,MED-005,2026-02-17,8
FAC-019,MED-006,2026-02-17,8
FAC-019,MED-007,2026-02-17,6
FAC-019,MED-008,2026-02-17,12
FAC-020,MED-001,2026-02-17,10
FAC-020,MED-002,2026-02-17,14
FAC-020,MED-003,2026-02-17,1
FAC-020,MED-004,2026-02-17,13
FAC-020,MED-005,2026-02-17,6
FAC-020,MED-006,2026-02-17,2
FAC-020,MED-007,2026-02-17,4
FAC-020,MED-008,2026-02-17,7
FAC-001,MED-001,2026-02-18,149
FAC-001,MED-002,2026-02-18,161
FAC-001,MED-003,2026-02-18,35
FAC-001,MED-004,2026-02-18,116
FAC-001,MED-005,2026-02-18,70
FAC-001,MED-006,2026-02-18,47
FAC-001,MED-007,2026-02-18,76
FAC-001,MED-008,2026-02-18,119
FAC-002,MED-001,2026-02-18,13
FAC-002,MED-002,2026-02-18,13
FAC-002,MED-003,2026-02-18,1
FAC-002,MED-004,2026-02-18,22
FAC-002,MED-005,2026-02-18,11
FAC-002,MED-006,2026-02-18,8
FAC-002,MED-007,2026-02-18,12
FAC-002,MED-008,2026-02-18,15
FAC-003,MED-001,2026-02-18,6
FAC-003,MED-002,2026-02-18,7
FAC-003,MED-003,2026-02-18,7
FAC-003,MED-004,2026-02-18,5
FAC-003,MED-005,2026-02-18,1
FAC-003,MED-006,2026-02-18,4
FAC-003,MED-007,2026-02-18,3
FAC-003,MED-008,2026-02-18,7
FAC-004,MED-001,2026-02-18,11
FAC-004,MED-002,2026-02-18,14
FAC-004,MED-003,2026-02-18,3
FAC-004,MED-004,2026-02-18,13
FAC-004,MED-005,2026-02-18,5
FAC-004,MED-006,2026-02-18,0
FAC-004,MED-007,2026-02-18,9
FAC-004,MED-008,2026-02-18,16
FAC-005,MED-001,2026-02-18,125
FAC-005,MED-002,2026-02-18,137
FAC-005,MED-003,2026-02-18,24
FAC-005,MED-004,2026-02-18,79
FAC-005,MED-005,2026-02-18,62
FAC-005,MED-006,2026-02-18,40
FAC-005,MED-007,2026-02-18,65
FAC-005,MED-008,2026-02-18,97
FAC-006,MED-001,2026-02-18,151
FAC-006,MED-002,2026-02-18,155
FAC-006,MED-003,2026-02-18,34
FAC-006,MED-004,2026-02-18,106
FAC-006,MED-005,2026-02-18,92
FAC-006,MED-006,2026-02-18,36
FAC-006,MED-007,2026-02-18,69
FAC-006,MED-008,2026-02-18,118
FAC-007,MED-001,2026-02-18,11
FAC-007,MED-002,2026-02-18,12
FAC-007,MED-003,2026-02-18,0
FAC-007,MED-004,2026-02-18,12
FAC-007,MED-005,2026-02-18,8
FAC-007,MED-006,2026-02-18,3
FAC-007,MED-007,2026-02-18,6
FAC-007,MED-008,2026-02-18,18
FAC-008,MED-001,2026-02-18,6
FAC-008,MED-002,2026-02-18,7
FAC-008,MED-003,2026-02-18,2
FAC-008,MED-004,2026-02-18,7
FAC-008,MED-005,2026-02-18,1
FAC-008,MED-006,2026-02-18,1
FAC-008,MED-007,2026-02-18,4
FAC-008,MED-008,2026-02-18,5
FAC-009,MED-001,2026-02-18,6
FAC-009,MED-002,2026-02-18,6
FAC-009,MED-003,2026-02-18,4
FAC-009,MED-004,2026-02-18,13
FAC-009,MED-005,2026-02-18,5
FAC-009,MED-006,2026-02-18,4
FAC-009,MED-007,2026-02-18,5
FAC-009,MED-008,2026-02-18,9
FAC-010,MED-001,2026-02-18,8
FAC-010,MED-002,2026-02-18,16
FAC-010,MED-003,2026-02-18,3
FAC-010,MED-004,2026-02-18,5
FAC-010,MED-005,2026-02-18,2
FAC-010,MED-006,2026-02-18,1
FAC-010,MED-007,2026-02-18,5
FAC-010,MED-008,2026-02-18,9
FAC-011,MED-001,2026-02-18,124
FAC-011,MED-002,2026-02-18,151
FAC-011,MED-003,2026-02-18,30
FAC-011,MED-004,2026-02-18,116
FAC-011,MED-005,2026-02-18,58
FAC-011,MED-006,2026-02-18,42
FAC-011,MED-007,2026-02-18,73
FAC-011,MED-008,2026-02-18,106
FAC-012,MED-001,2026-02-18,15
FAC-012,MED-002,2026-02-18,14
FAC-012,MED-003,2026-02-18,3
FAC-012,MED-004,2026-02-18,11
FAC-012,MED-005,2026-02-18,9
FAC-012,MED-006,2026-02-18,4
FAC-012,MED-007,2026-02-18,10
FAC-012,MED-008,2026-02-18,12
FAC-013,MED-001,2026-02-18,4
FAC-013,MED-002,2026-02-18,6
FAC-013,MED-003,2026-02-18,4
FAC-013,MED-004,2026-02-18,3
FAC-013,MED-005,2026-02-18,3
FAC-013,MED-006,2026-02-18,1
FAC-013,MED-007,2026-02-18,3
FAC-013,MED-008,2026-02-18,2
FAC-014,MED-001,2026-02-18,9
FAC-014,MED-002,2026-02-18,12
FAC-014,MED-003,2026-02-18,2
FAC-014,MED-004,2026-02-18,9
FAC-014,MED-005,2026-02-18,7
FAC-014,MED-006,2026-02-18,1
FAC-014,MED-007,2026-02-18,8
FAC-014,MED-008,2026-02-18,10
FAC-015,MED-001,2026-02-18,17
FAC-015,MED-002,2026-02-18,8
