facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity,status
FAC-002,MED-008,2026-03-03,2026-03-06,2026-03-14,164,delivered
FAC-003,MED-004,2026-03-03,2026-03-06,2026-03-06,49,delivered
FAC-003,MED-007,2026-03-03,2026-03-06,2026-03-07,33,delivered
FAC-005,MED-007,2026-03-03,2026-03-06,2026-03-06,805,delivered
FAC-006,MED-001,2026-03-03,2026-03-06,2026-03-13,1583,delivered
FAC-008,MED-002,2026-03-03,2026-03-07,2026-03-07,96,delivered
FAC-010,MED-004,2026-03-03,2026-03-07,2026-03-07,85,delivered
FAC-010,MED-007,2026-03-03,2026-03-07,2026-03-06,60,delivered
FAC-011,MED-008,2026-03-03,2026-03-07,2026-03-07,1443,delivered
FAC-012,MED-001,2026-03-03,2026-03-07,2026-03-06,162,delivered
FAC-012,MED-005,2026-03-03,2026-03-08,2026-03-08,90,delivered
FAC-017,MED-002,2026-03-03,2026-03-06,2026-03-07,203,delivered
FAC-017,MED-006,2026-03-03,2026-03-06,2026-03-06,49,delivered
FAC-017,MED-007,2026-03-03,2026-03-08,2026-03-08,92,delivered
FAC-018,MED-001,2026-03-03,2026-03-08,2026-03-08,67,delivered
FAC-018,MED-002,2026-03-03,2026-03-08,2026-03-07,84,delivered
FAC-018,MED-004,2026-03-03,2026-03-07,2026-03-06,52,delivered
FAC-018,MED-005,2026-03-03,2026-03-06,2026-03-06,37,delivered
FAC-020,MED-004,2026-03-03,2026-03-08,2026-03-09,114,delivered
FAC-020,MED-008,2026-03-03,2026-03-06,2026-03-06,130,delivered
FAC-003,MED-006,2026-03-04,2026-03-09,2026-03-09,39,delivered
FAC-004,MED-006,2026-03-04,2026-03-08,2026-03-18,57,delivered
FAC-004,MED-008,2026-03-04,2026-03-08,2026-03-17,190,delivered
FAC-008,MED-004,2026-03-04,2026-03-09,2026-03-09,57,delivered
FAC-012,MED-003,2026-03-04,2026-03-08,2026-03-08,46,delivered
FAC-014,MED-007,2026-03-04,2026-03-09,2026-03-08,80,delivered
FAC-014,MED-008,2026-03-04,2026-03-09,2026-03-09,114,delivered
FAC-015,MED-008,2026-03-04,2026-03-07,2026-03-07,94,delivered
FAC-016,MED-002,2026-03-04,2026-03-07,2026-03-07,2151,delivered
FAC-017,MED-003,2026-03-04,2026-03-09,2026-03-09,39,delivered
FAC-019,MED-003,2026-03-04,2026-03-09,2026-03-10,36,delivered
FAC-001,MED-003,2026-03-05,2026-03-09,2026-03-19,457,delivered
FAC-001,MED-006,2026-03-05,2026-03-10,2026-03-16,570,delivered
FAC-002,MED-002,2026-03-05,2026-03-09,2026-03-19,200,delivered
FAC-002,MED-007,2026-03-05,2026-03-08,2026-03-18,102,delivered
FAC-003,MED-001,2026-03-05,2026-03-09,2026-03-08,52,delivered
FAC-005,MED-002,2026-03-05,2026-03-09,2026-03-09,1729,delivered
FAC-007,MED-002,2026-03-05,2026-03-10,2026-03-16,183,delivered
FAC-007,MED-004,2026-03-05,2026-03-10,2026-03-17,123,delivered
FAC-009,MED-001,2026-03-05,2026-03-09,2026-03-14,120,delivered
FAC-009,MED-005,2026-03-05,2026-03-09,2026-03-17,56,delivered
FAC-011,MED-005,2026-03-05,2026-03-09,2026-03-09,748,delivered
FAC-013,MED-003,2026-03-05,2026-03-09,2026-03-08,36,delivered
FAC-019,MED-001,2026-03-05,2026-03-10,2026-03-10,158,delivered
FAC-019,MED-007,2026-03-05,2026-03-08,2026-03-08,87,delivered
FAC-020,MED-005,2026-03-05,2026-03-09,2026-03-09,58,delivered
FAC-001,MED-007,2026-03-06,2026-03-10,2026-03-15,1047,delivered
FAC-002,MED-003,2026-03-06,2026-03-11,2026-03-21,45,delivered
FAC-003,MED-005,2026-03-06,2026-03-10,2026-03-10,35,delivered
FAC-007,MED-005,2026-03-06,2026-03-09,2026-03-19,75,delivered
FAC-008,MED-008,2026-03-06,2026-03-10,2026-03-10,69,delivered
FAC-009,MED-006,2026-03-06,2026-03-10,2026-03-17,43,delivered
FAC-013,MED-007,2026-03-06,2026-03-10,2026-03-09,32,delivered
FAC-014,MED-005,2026-03-06,2026-03-10,2026-03-11,72,delivered
FAC-019,MED-005,2026-03-06,2026-03-09,2026-03-08,77,delivered
FAC-001,MED-008,2026-03-07,2026-03-10,2026-03-18,1707,delivered
FAC-004,MED-002,2026-03-07,2026-03-12,2026-03-17,217,delivered
FAC-004,MED-004,2026-03-07,2026-03-12,2026-03-18,172,delivered
FAC-006,MED-008,2026-03-07,2026-03-12,2026-03-20,1297,delivered
FAC-010,MED-008,2026-03-07,2026-03-11,2026-03-12,80,delivered
FAC-011,MED-002,2026-03-07,2026-03-12,2026-03-12,1718,delivered
FAC-011,MED-003,2026-03-07,2026-03-12,2026-03-13,377,delivered
FAC-019,MED-002,2026-03-07,2026-03-10,2026-03-10,190,delivered
FAC-020,MED-003,2026-03-07,2026-03-12,2026-03-12,38,delivered
FAC-001,MED-001,2026-03-08,2026-03-11,2026-03-19,1860,delivered
FAC-005,MED-001,2026-03-08,2026-03-13,2026-03-13,1299,delivered
FAC-005,MED-004,2026-03-08,2026-03-12,2026-03-13,1187,delivered
FAC-008,MED-005,2026-03-08,2026-03-11,2026-03-11,36,delivered
FAC-009,MED-008,2026-03-08,2026-03-13,2026-03-18,113,delivered
FAC-010,MED-005,2026-03-08,2026-03-12,2026-03-11,52,delivered
FAC-013,MED-002,2026-03-08,2026-03-13,2026-03-13,66,delivered
FAC-016,MED-004,2026-03-08,2026-03-13,2026-03-13,1476,delivered
FAC-018,MED-003,2026-03-08,2026-03-12,2026-03-13,37,delivered
FAC-020,MED-001,2026-03-08,2026-03-12,2026-03-13,134,delivered
FAC-020,MED-006,2026-03-08,2026-03-12,2026-03-12,42,delivered
FAC-006,MED-004,2026-03-09,2026-03-12,2026-03-20,1380,delivered
FAC-010,MED-006,2026-03-09,2026-03-12,2026-03-12,39,delivered
FAC-011,MED-004,2026-03-09,2026-03-14,2026-03-14,1100,delivered
FAC-012,MED-008,2026-03-09,2026-03-12,2026-03-12,174,delivered
FAC-013,MED-001,2026-03-09,2026-03-14,2026-03-14,52,delivered
FAC-013,MED-005,2026-03-09,2026-03-14,2026-03-14,33,delivered
FAC-013,MED-006,2026-03-09,2026-03-12,2026-03-12,39,delivered
FAC-014,MED-003,2026-03-09,2026-03-14,2026-03-15,34,delivered
FAC-014,MED-004,2026-03-09,2026-03-13,2026-03-14,116,delivered
FAC-015,MED-002,2026-03-09,2026-03-12,2026-03-13,151,delivered
FAC-015,MED-004,2026-03-09,2026-03-14,2026-03-14,86,delivered
FAC-017,MED-008,2026-03-09,2026-03-12,2026-03-12,145,delivered
FAC-018,MED-006,2026-03-09,2026-03-14,2026-03-13,33,delivered
FAC-020,MED-002,2026-03-09,2026-03-13,2026-03-14,160,delivered
FAC-002,MED-006,2026-03-10,2026-03-15,2026-03-21,60,delivered
FAC-003,MED-002,2026-03-10,2026-03-15,2026-03-15,75,delivered
FAC-003,MED-003,2026-03-10,2026-03-13,2026-03-13,38,delivered
FAC-003,MED-008,2026-03-10,2026-03-14,2026-03-14,57,delivered
FAC-005,MED-003,2026-03-10,2026-03-15,2026-03-14,320,delivered
FAC-005,MED-008,2026-03-10,2026-03-13,2026-03-13,1262,delivered
FAC-010,MED-001,2026-03-10,2026-03-15,2026-03-14,99,delivered
FAC-011,MED-006,2026-03-10,2026-03-15,2026-03-14,462,delivered
FAC-012,MED-002,2026-03-10,2026-03-13,2026-03-12,215,delivered
FAC-016,MED-006,2026-03-10,2026-03-14,2026-03-15,509,delivered
FAC-017,MED-005,2026-03-10,2026-03-14,2026-03-14,77,delivered
FAC-001,MED-005,2026-03-11,2026-03-15,2026-03-20,855,delivered
FAC-002,MED-004,2026-03-11,2026-03-14,2026-03-20,150,delivered
FAC-004,MED-001,2026-03-11,2026-03-14,2026-03-23,195,delivered
FAC-007,MED-008,2026-03-11,2026-03-16,2026-03-23,126,delivered
FAC-008,MED-001,2026-03-11,2026-03-15,2026-03-15,66,delivered
FAC-008,MED-003,2026-03-11,2026-03-14,2026-03-13,39,delivered
FAC-009,MED-007,2026-03-11,2026-03-14,2026-03-19,74,delivered
FAC-010,MED-003,2026-03-11,2026-03-16,2026-03-17,34,delivered
FAC-011,MED-001,2026-03-11,2026-03-16,2026-03-17,1502,delivered
FAC-011,MED-007,2026-03-11,2026-03-16,2026-03-16,922,delivered
FAC-015,MED-001,2026-03-11,2026-03-15,2026-03-15,104,delivered
FAC-016,MED-005,2026-03-11,2026-03-14,2026-03-15,816,delivered
FAC-016,MED-007,2026-03-11,2026-03-14,2026-03-13,883,delivered
FAC-016,MED-008,2026-03-11,2026-03-16,2026-03-15,1588,delivered
FAC-018,MED-007,2026-03-11,2026-03-16,2026-03-16,38,delivered
FAC-019,MED-006,2026-03-11,2026-03-16,2026-03-15,45,delivered
FAC-004,MED-003,2026-03-12,2026-03-17,2026-03-26,48,delivered
FAC-004,MED-007,2026-03-12,2026-03-17,2026-03-26,121,delivered
FAC-007,MED-001,2026-03-12,2026-03-17,2026-03-26,154,delivered
FAC-007,MED-003,2026-03-12,2026-03-15,2026-03-21,40,delivered
FAC-007,MED-007,2026-03-12,2026-03-17,2026-03-25,84,delivered
FAC-009,MED-002,2026-03-12,2026-03-15,2026-03-24,144,delivered
FAC-009,MED-004,2026-03-12,2026-03-17,2026-03-24,111,delivered
FAC-010,MED-002,2026-03-12,2026-03-16,2026-03-16,110,delivered
FAC-012,MED-001,2026-03-12,2026-03-17,2026-03-16,189,delivered
FAC-012,MED-007,2026-03-12,2026-03-16,2026-03-16,103,delivered
FAC-013,MED-004,2026-03-12,2026-03-17,2026-03-16,43,delivered
FAC-013,MED-008,2026-03-12,2026-03-15,2026-03-15,46,delivered
FAC-014,MED-001,2026-03-12,2026-03-16,2026-03-15,131,delivered
FAC-014,MED-002,2026-03-12,2026-03-17,2026-03-17,176,delivered
FAC-014,MED-006,2026-03-12,2026-03-15,2026-03-16,44,delivered
FAC-015,MED-003,2026-03-12,2026-03-16,2026-03-15,38,delivered
FAC-016,MED-003,2026-03-12,2026-03-16,2026-03-15,424,delivered
FAC-017,MED-001,2026-03-12,2026-03-15,2026-03-15,153,delivered
FAC-019,MED-004,2026-03-12,2026-03-15,2026-03-15,115,delivered
FAC-019,MED-008,2026-03-12,2026-03-16,2026-03-16,138,delivered
FAC-020,MED-007,2026-03-12,2026-03-17,2026-03-18,77,delivered
FAC-002,MED-001,2026-03-13,2026-03-18,2026-03-24,161,delivered
FAC-005,MED-006,2026-03-13,2026-03-16,2026-03-16,490,delivered
FAC-006,MED-005,2026-03-13,2026-03-16,2026-03-26,749,delivered
FAC-007,MED-006,2026-03-13,2026-03-18,2026-03-23,48,delivered
FAC-008,MED-007,2026-03-13,2026-03-18,2026-03-18,41,delivered
FAC-009,MED-003,2026-03-13,2026-03-18,2026-03-26,39,delivered
FAC-012,MED-004,2026-03-13,2026-03-18,2026-03-18,160,delivered
FAC-015,MED-006,2026-03-13,2026-03-18,2026-03-17,37,delivered
FAC-015,MED-007,2026-03-13,2026-03-18,2026-03-18,61,delivered
FAC-005,MED-005,2026-03-14,2026-03-18,2026-03-18,666,delivered
FAC-008,MED-006,2026-03-14,2026-03-19,2026-03-20,32,delivered
FAC-010,MED-007,2026-03-14,2026-03-18,2026-03-18,57,delivered
FAC-012,MED-006,2026-03-14,2026-03-18,2026-03-18,56,delivered
FAC-015,MED-008,2026-03-14,2026-03-18,2026-03-19,92,delivered
FAC-016,MED-001,2026-03-14,2026-03-18,2026-03-18,1696,delivered
FAC-017,MED-004,2026-03-14,2026-03-19,2026-03-18,138,delivered
FAC-017,MED-006,2026-03-14,2026-03-19,2026-03-20,53,delivered
FAC-018,MED-004,2026-03-14,2026-03-19,2026-03-19,49,delivered
FAC-003,MED-006,2026-03-15,2026-03-18,2026-03-19,36,delivered
FAC-003,MED-007,2026-03-15,2026-03-18,2026-03-18,37,delivered
FAC-005,MED-007,2026-03-15,2026-03-20,2026-03-19,775,delivered
FAC-006,MED-003,2026-03-15,2026-03-19,2026-03-26,349,delivered
FAC-008,MED-004,2026-03-15,2026-03-19,2026-03-20,61,delivered
FAC-015,MED-005,2026-03-15,2026-03-19,2026-03-19,58,delivered
FAC-018,MED-002,2026-03-15,2026-03-19,2026-03-19,85,delivered
FAC-001,MED-004,2026-03-16,2026-03-19,2026-03-29,1331,delivered
FAC-003,MED-001,2026-03-16,2026-03-21,2026-03-20,54,delivered
FAC-006,MED-001,2026-03-16,2026-03-19,2026-03-28,1473,delivered
FAC-006,MED-002,2026-03-16,2026-03-21,2026-03-26,1836,delivered
FAC-006,MED-007,2026-03-16,2026-03-20,2026-03-26,933,delivered
FAC-009,MED-001,2026-03-16,2026-03-20,2026-03-28,114,delivered
FAC-012,MED-005,2026-03-16,2026-03-19,2026-03-18,86,delivered
FAC-013,MED-003,2026-03-16,2026-03-21,2026-03-20,34,delivered
FAC-013,MED-007,2026-03-16,2026-03-20,2026-03-19,39,delivered
FAC-017,MED-007,2026-03-16,2026-03-20,2026-03-19,95,delivered
FAC-018,MED-008,2026-03-16,2026-03-19,2026-03-18,61,delivered
FAC-020,MED-006,2026-03-16,2026-03-20,2026-03-19,46,delivered
FAC-003,MED-004,2026-03-17,2026-03-22,2026-03-21,51,delivered
FAC-006,MED-006,2026-03-17,2026-03-21,2026-03-27,565,delivered
FAC-011,MED-005,2026-03-17,2026-03-22,2026-03-23,745,delivered
FAC-011,MED-008,2026-03-17,2026-03-22,2026-03-23,1441,delivered
FAC-013,MED-002,2026-03-17,2026-03-21,2026-03-21,69,delivered
FAC-016,MED-002,2026-03-17,2026-03-21,2026-03-21,2195,delivered
FAC-018,MED-001,2026-03-17,2026-03-21,2026-03-22,57,delivered
FAC-020,MED-004,2026-03-17,2026-03-22,2026-03-22,117,delivered
FAC-001,MED-006,2026-03-18,2026-03-23,,531,shipped
FAC-001,MED-007,2026-03-18,2026-03-22,2026-03-27,1113,delivered
FAC-002,MED-008,2026-03-18,2026-03-22,,157,shipped
FAC-004,MED-005,2026-03-18,2026-03-21,2026-03-28,88,delivered
FAC-005,MED-002,2026-03-18,2026-03-23,2026-03-22,1698,delivered
FAC-008,MED-002,2026-03-18,2026-03-23,2026-03-22,98,delivered
FAC-009,MED-005,2026-03-18,2026-03-23,2026-03-30,60,delivered
FAC-010,MED-008,2026-03-18,2026-03-22,2026-03-21,79,delivered
FAC-012,MED-003,2026-03-18,2026-03-21,2026-03-20,40,delivered
FAC-014,MED-007,2026-03-18,2026-03-22,2026-03-22,72,delivered
FAC-014,MED-008,2026-03-18,2026-03-21,2026-03-20,119,delivered
FAC-017,MED-002,2026-03-18,2026-03-23,2026-03-23,226,delivered
FAC-017,MED-003,2026-03-18,2026-03-22,2026-03-22,42,delivered
FAC-018,MED-003,2026-03-18,2026-03-22,2026-03-23,38,delivered
FAC-018,MED-005,2026-03-18,2026-03-22,2026-03-21,34,delivered
FAC-019,MED-005,2026-03-18,2026-03-21,2026-03-21,67,delivered
FAC-020,MED-003,2026-03-18,2026-03-21,2026-03-21,32,delivered
FAC-020,MED-005,2026-03-18,2026-03-22,2026-03-22,69,delivered
FAC-004,MED-002,2026-03-19,2026-03-23,,245,shipped
FAC-005,MED-001,2026-03-19,2026-03-24,2026-03-24,1292,delivered
FAC-010,MED-004,2026-03-19,2026-03-22,2026-03-23,74,delivered
FAC-011,MED-002,2026-03-19,2026-03-24,2026-03-24,1877,delivered
FAC-012,MED-001,2026-03-19,2026-03-23,2026-03-23,183,delivered
FAC-019,MED-001,2026-03-19,2026-03-22,2026-03-22,141,delivered
FAC-019,MED-007,2026-03-19,2026-03-23,2026-03-24,89,delivered
FAC-020,MED-008,2026-03-19,2026-03-22,2026-03-23,131,delivered
FAC-001,MED-002,2026-03-20,2026-03-24,2026-03-30,2363,delivered
FAC-002,MED-005,2026-03-20,2026-03-25,,80,shipped
FAC-003,MED-003,2026-03-20,2026-03-23,2026-03-22,34,delivered
FAC-004,MED-006,2026-03-20,2026-03-25,,63,shipped
FAC-004,MED-008,2026-03-20,2026-03-25,2026-03-31,169,delivered
FAC-007,MED-002,2026-03-20,2026-03-25,,174,shipped
FAC-007,MED-004,2026-03-20,2026-03-23,,137,shipped
FAC-010,MED-006,2026-03-20,2026-03-24,2026-03-24,36,delivered
FAC-011,MED-003,2026-03-20,2026-03-24,2026-03-23,344,delivered
FAC-011,MED-004,2026-03-20,2026-03-24,2026-03-25,1226,delivered
FAC-015,MED-004,2026-03-20,2026-03-25,2026-03-26,97,delivered
FAC-016,MED-004,2026-03-20,2026-03-25,2026-03-24,1511,delivered
FAC-016,MED-006,2026-03-20,2026-03-23,2026-03-22,578,delivered
FAC-001,MED-003,2026-03-21,2026-03-25,,466,shipped
FAC-001,MED-008,2026-03-21,2026-03-24,2026-03-30,1722,delivered
FAC-002,MED-002,2026-03-21,2026-03-26,,217,shipped
FAC-002,MED-007,2026-03-21,2026-03-25,,92,shipped
FAC-008,MED-008,2026-03-21,2026-03-24,2026-03-24,60,delivered
FAC-009,MED-006,2026-03-21,2026-03-25,2026-03-31,42,delivered
FAC-009,MED-008,2026-03-21,2026-03-25,,121,shipped
FAC-010,MED-005,2026-03-21,2026-03-25,2026-03-25,44,delivered
FAC-013,MED-005,2026-03-21,2026-03-26,2026-03-25,38,delivered
FAC-014,MED-005,2026-03-21,2026-03-24,2026-03-25,74,delivered
FAC-019,MED-003,2026-03-21,2026-03-26,2026-03-26,38,delivered
FAC-001,MED-001,2026-03-22,2026-03-25,2026-03-31,1783,delivered
FAC-003,MED-002,2026-03-22,2026-03-26,2026-03-27,67,delivered
FAC-003,MED-005,2026-03-22,2026-03-26,2026-03-25,35,delivered
FAC-004,MED-004,2026-03-22,2026-03-25,,153,shipped
FAC-005,MED-003,2026-03-22,2026-03-26,2026-03-27,339,delivered
FAC-005,MED-004,2026-03-22,2026-03-26,2026-03-26,1213,delivered
FAC-005,MED-008,2026-03-22,2026-03-27,2026-03-28,1128,delivered
FAC-006,MED-008,2026-03-22,2026-03-27,,1431,shipped
FAC-008,MED-001,2026-03-22,2026-03-26,2026-03-25,73,delivered
FAC-011,MED-001,2026-03-22,2026-03-26,2026-03-27,1502,delivered
FAC-011,MED-006,2026-03-22,2026-03-25,2026-03-26,517,delivered
FAC-012,MED-002,2026-03-22,2026-03-25,2026-03-25,234,delivered
FAC-016,MED-007,2026-03-22,2026-03-27,2026-03-26,884,delivered
FAC-017,MED-005,2026-03-22,2026-03-27,2026-03-28,90,delivered
FAC-017,MED-008,2026-03-22,2026-03-27,2026-03-26,155,delivered
FAC-019,MED-002,2026-03-22,2026-03-25,2026-03-26,174,delivered
FAC-019,MED-006,2026-03-22,2026-03-26,2026-03-27,43,delivered
FAC-020,MED-001,2026-03-22,2026-03-25,2026-03-25,138,delivered
FAC-020,MED-002,2026-03-22,2026-03-26,2026-03-25,155,delivered
FAC-001,MED-005,2026-03-23,2026-03-27,,801,shipped
FAC-007,MED-005,2026-03-23,2026-03-27,,73,shipped
FAC-008,MED-003,2026-03-23,2026-03-26,2026-03-26,33,delivered
FAC-008,MED-005,2026-03-23,2026-03-27,2026-03-26,37,delivered
FAC-008,MED-007,2026-03-23,2026-03-28,2026-03-29,45,delivered
FAC-012,MED-008,2026-03-23,2026-03-28,2026-03-29,166,delivered
FAC-013,MED-004,2026-03-23,2026-03-28,2026-03-28,46,delivered
FAC-014,MED-003,2026-03-23,2026-03-26,2026-03-26,37,delivered
FAC-014,MED-004,2026-03-23,2026-03-27,2026-03-27,124,delivered
FAC-016,MED-008,2026-03-23,2026-03-28,2026-03-29,1491,delivered
FAC-018,MED-006,2026-03-23,2026-03-26,2026-03-25,36,delivered
FAC-018,MED-007,2026-03-23,2026-03-28,2026-03-27,34,delivered
FAC-020,MED-007,2026-03-23,2026-03-27,2026-03-26,82,delivered
FAC-002,MED-004,2026-03-24,2026-03-29,,154,shipped
FAC-006,MED-004,2026-03-24,2026-03-27,,1330,shipped
FAC-007,MED-008,2026-03-24,2026-03-27,,136,shipped
FAC-010,MED-001,2026-03-24,2026-03-29,2026-03-30,104,delivered
FAC-010,MED-002,2026-03-24,2026-03-28,2026-03-27,110,delivered
FAC-011,MED-007,2026-03-24,2026-03-29,2026-03-28,906,delivered
FAC-013,MED-001,2026-03-24,2026-03-29,2026-03-29,56,delivered
FAC-013,MED-008,2026-03-24,2026-03-29,2026-03-30,45,delivered
FAC-015,MED-001,2026-03-24,2026-03-27,2026-03-27,106,delivered
FAC-015,MED-002,2026-03-24,2026-03-27,2026-03-26,133,delivered
FAC-015,MED-003,2026-03-24,2026-03-28,2026-03-28,39,delivered
FAC-015,MED-006,2026-03-24,2026-03-28,2026-03-28,38,delivered
FAC-016,MED-005,2026-03-24,2026-03-28,2026-03-29,782,delivered
FAC-017,MED-006,2026-03-24,2026-03-27,2026-03-28,59,delivered
FAC-019,MED-004,2026-03-24,2026-03-27,2026-03-27,131,delivered
FAC-002,MED-006,2026-03-25,2026-03-28,,59,shipped
FAC-003,MED-008,2026-03-25,2026-03-28,2026-03-29,49,delivered
FAC-007,MED-003,2026-03-25,2026-03-28,,40,shipped
FAC-012,MED-007,2026-03-25,2026-03-29,2026-03-29,101,delivered
FAC-013,MED-006,2026-03-25,2026-03-30,2026-03-30,38,delivered
FAC-014,MED-001,2026-03-25,2026-03-28,2026-03-29,148,delivered
FAC-016,MED-003,2026-03-25,2026-03-28,2026-03-28,391,delivered
FAC-017,MED-001,2026-03-25,2026-03-28,2026-03-29,165,delivered
FAC-019,MED-008,2026-03-25,2026-03-29,2026-03-28,128,delivered
FAC-002,MED-001,2026-03-26,2026-03-30,,159,shipped
FAC-004,MED-001,2026-03-26,2026-03-29,,207,shipped
FAC-005,MED-005,2026-03-26,2026-03-31,,643,shipped
FAC-005,MED-006,2026-03-26,2026-03-31,2026-03-30,421,delivered
FAC-007,MED-006,2026-03-26,2026-03-31,,54,shipped
FAC-009,MED-002,2026-03-26,2026-03-31,,139,shipped
FAC-009,MED-007,2026-03-26,2026-03-29,,74,shipped
FAC-010,MED-003,2026-03-26,2026-03-30,2026-03-30,37,delivered
FAC-010,MED-007,2026-03-26,2026-03-30,2026-03-30,51,delivered
FAC-012,MED-001,2026-03-26,2026-03-30,2026-03-30,185,delivered
FAC-014,MED-006,2026-03-26,2026-03-30,2026-03-30,46,delivered
FAC-016,MED-001,2026-03-26,2026-03-30,2026-03-30,1521,delivered
FAC-018,MED-002,2026-03-26,2026-03-31,2026-03-30,79,delivered
FAC-002,MED-003,2026-03-27,2026-03-31,,41,shipped
FAC-003,MED-007,2026-03-27,2026-03-30,2026-03-29,36,delivered
FAC-005,MED-007,2026-03-27,2026-03-31,2026-03-31,717,delivered
FAC-006,MED-003,2026-03-27,2026-03-30,,350,shipped
FAC-007,MED-007,2026-03-27,2026-04-01,,88,shipped
FAC-012,MED-004,2026-03-27,2026-04-01,2026-03-31,142,delivered
FAC-014,MED-002,2026-03-27,2026-03-30,2026-03-31,169,delivered
FAC-015,MED-005,2026-03-27,2026-03-31,2026-03-30,55,delivered
FAC-015,MED-007,2026-03-27,2026-04-01,2026-03-31,64,delivered
FAC-015,MED-008,2026-03-27,2026-04-01,,99,shipped
FAC-017,MED-004,2026-03-27,2026-04-01,,149,shipped
FAC-017,MED-007,2026-03-27,2026-03-30,2026-03-29,105,delivered
FAC-006,MED-002,2026-03-28,2026-03-31,,1779,shipped
FAC-006,MED-005,2026-03-28,2026-03-31,,739,shipped
FAC-008,MED-006,2026-03-28,2026-03-31,2026-03-31,35,delivered
FAC-009,MED-004,2026-03-28,2026-04-02,,93,shipped
FAC-018,MED-004,2026-03-28,2026-04-02,,47,shipped
FAC-018,MED-005,2026-03-28,2026-04-02,,37,shipped
FAC-003,MED-001,2026-03-29,2026-04-03,,60,shipped
FAC-004,MED-003,2026-03-29,2026-04-02,,43,shipped
FAC-006,MED-007,2026-03-29,2026-04-01,,994,shipped
FAC-008,MED-004,2026-03-29,2026-04-03,,64,shipped
FAC-011,MED-005,2026-03-29,2026-04-01,,794,shipped
FAC-011,MED-008,2026-03-29,2026-04-01,,1392,shipped
FAC-012,MED-003,2026-03-29,2026-04-01,2026-03-31,44,delivered
FAC-012,MED-005,2026-03-29,2026-04-01,2026-03-31,81,delivered
FAC-013,MED-003,2026-03-29,2026-04-01,,38,shipped
FAC-018,MED-001,2026-03-29,2026-04-02,,66,shipped
FAC-001,MED-004,2026-03-30,2026-04-04,,1405,shipped
FAC-003,MED-002,2026-03-30,2026-04-04,,69,shipped
FAC-003,MED-004,2026-03-30,2026-04-04,,46,shipped
FAC-004,MED-005,2026-03-30,2026-04-03,,87,shipped
FAC-004,MED-007,2026-03-30,2026-04-04,,101,shipped
FAC-005,MED-002,2026-03-30,2026-04-02,,1826,shipped
FAC-006,MED-001,2026-03-30,2026-04-04,,1667,shipped
FAC-007,MED-001,2026-03-30,2026-04-03,,154,shipped
FAC-008,MED-002,2026-03-30,2026-04-02,,85,shipped
FAC-014,MED-007,2026-03-30,2026-04-02,,75,shipped
FAC-016,MED-002,2026-03-30,2026-04-02,,1888,shipped
FAC-018,MED-008,2026-03-30,2026-04-03,,56,shipped
FAC-019,MED-005,2026-03-30,2026-04-03,,68,shipped
FAC-020,MED-003,2026-03-30,2026-04-03,,39,shipped
FAC-020,MED-006,2026-03-30,2026-04-03,,42,shipped
FAC-001,MED-007,2026-03-31,2026-04-04,,973,shipped
FAC-003,MED-006,2026-03-31,2026-04-03,,36,shipped
FAC-005,MED-001,2026-03-31,2026-04-05,,1334,shipped
FAC-006,MED-006,2026-03-31,2026-04-05,,548,shipped
FAC-009,MED-001,2026-03-31,2026-04-05,,113,shipped
FAC-010,MED-004,2026-03-31,2026-04-05,,79,shipped
FAC-010,MED-008,2026-03-31,2026-04-04,,86,shipped
FAC-011,MED-002,2026-03-31,2026-04-04,,1980,shipped
FAC-012,MED-006,2026-03-31,2026-04-05,,54,shipped
FAC-014,MED-008,2026-03-31,2026-04-03,,130,shipped
FAC-020,MED-004,2026-03-31,2026-04-04,,102,shipped
