facility_id,medicine_id,order_date,expected_date,actual_received_date,quantity
FAC-017,MED-008,2026-03-09,2026-03-12,2026-03-12,145
FAC-018,MED-006,2026-03-09,2026-03-14,2026-03-13,33
FAC-020,MED-002,2026-03-09,2026-03-13,2026-03-14,160
FAC-002,MED-006,2026-03-10,2026-03-15,2026-03-21,60
FAC-003,MED-002,2026-03-10,2026-03-15,2026-03-15,75
FAC-003,MED-003,2026-03-10,2026-03-13,2026-03-13,38
FAC-003,MED-008,2026-03-10,2026-03-14,2026-03-14,57
FAC-005,MED-003,2026-03-10,2026-03-15,2026-03-14,320
FAC-005,MED-008,2026-03-10,2026-03-13,2026-03-13,1262
FAC-010,MED-001,2026-03-10,2026-03-15,2026-03-14,99
FAC-011,MED-006,2026-03-10,2026-03-15,2026-03-14,462
FAC-012,MED-002,2026-03-10,2026-03-13,2026-03-12,215
FAC-016,MED-006,2026-03-10,2026-03-14,2026-03-15,509
FAC-017,MED-005,2026-03-10,2026-03-14,2026-03-14,77
FAC-001,MED-005,2026-03-11,2026-03-15,2026-03-20,855
FAC-002,MED-004,2026-03-11,2026-03-14,2026-03-20,150
FAC-004,MED-001,2026-03-11,2026-03-14,2026-03-23,195
FAC-007,MED-008,2026-03-11,2026-03-16,2026-03-23,126
FAC-008,MED-001,2026-03-11,2026-03-15,2026-03-15,66
FAC-008,MED-003,2026-03-11,2026-03-14,2026-03-13,39
FAC-009,MED-007,2026-03-11,2026-03-14,2026-03-19,74
FAC-010,MED-003,2026-03-11,2026-03-16,2026-03-17,34
FAC-011,MED-001,2026-03-11,2026-03-16,2026-03-17,1502
FAC-011,MED-007,2026-03-11,2026-03-16,2026-03-16,922
FAC-015,MED-001,2026-03-11,2026-03-15,2026-03-15,104
FAC-016,MED-005,2026-03-11,2026-03-14,2026-03-15,816
FAC-016,MED-007,2026-03-11,2026-03-14,2026-03-13,883
FAC-016,MED-008,2026-03-11,2026-03-16,2026-03-15,1588
FAC-018,MED-007,2026-03-11,2026-03-16,2026-03-16,38
FAC-019,MED-006,2026-03-11,2026-03-16,2026-03-15,45
FAC-004,MED-003,2026-03-12,2026-03-17,2026-03-26,48
FAC-004,MED-007,2026-03-12,2026-03-17,2026-03-26,121
FAC-007,MED-001,2026-03-12,2026-03-17,2026-03-26,154
FAC-007,MED-003,2026-03-12,2026-03-15,2026-03-21,40
FAC-007,MED-007,2026-03-12,2026-03-17,2026-03-25,84
FAC-009,MED-002,2026-03-12,2026-03-15,2026-03-24,144
FAC-009,MED-004,2026-03-12,2026-03-17,2026-03-24,111
FAC-010,MED-002,2026-03-12,2026-03-16,2026-03-16,110
FAC-012,MED-001,2026-03-12,2026-03-17,2026-03-16,189
FAC-012,MED-007,2026-03-12,2026-03-16,2026-03-16,103
FAC-013,MED-004,2026-03-12,2026-03-17,2026-03-16,43
FAC-013,MED-008,2026-03-12,2026-03-15,2026-03-15,46
FAC-014,MED-001,2026-03-12,2026-03-16,2026-03-15,131
FAC-014,MED-002,2026-03-12,2026-03-17,2026-03-17,176
FAC-014,MED-006,2026-03-12,2026-03-15,2026-03-16,44
FAC-015,MED-003,2026-03-12,2026-03-16,2026-03-15,38
FAC-016,MED-003,2026-03-12,2026-03-16,2026-03-15,424
FAC-017,MED-001,2026-03-12,2026-03-15,2026-03-15,153
FAC-019,MED-004,2026-03-12,2026-03-15,2026-03-15,115
FAC-019,MED-008,2026-03-12,2026-03-16,2026-03-16,138
FAC-020,MED-007,2026-03-12,2026-03-17,2026-03-18,77
FAC-002,MED-001,2026-03-13,2026-03-18,2026-03-24,161
FAC-005,MED-006,2026-03-13,2026-03-16,2026-03-16,490
FAC-006,MED-005,2026-03-13,2026-03-16,2026-03-26,749
FAC-007,MED-006,2026-03-13,2026-03-18,2026-03-23,48
FAC-008,MED-007,2026-03-13,2026-03-18,2026-03-18,41
FAC-009,MED-003,2026-03-13,2026-03-18,2026-03-26,39
FAC-012,MED-004,2026-03-13,2026-03-18,2026-03-18,160
FAC-015,MED-006,2026-03-13,2026-03-18,2026-03-17,37
FAC-015,MED-007,2026-03-13,2026-03-18,2026-03-18,61
FAC-005,MED-005,2026-03-14,2026-03-18,2026-03-18,666
FAC-008,MED-006,2026-03-14,2026-03-19,2026-03-20,32
FAC-010,MED-007,2026-03-14,2026-03-18,2026-03-18,57
FAC-012,MED-006,2026-03-14,2026-03-18,2026-03-18,56
FAC-015,MED-008,2026-03-14,2026-03-18,2026-03-19,92
FAC-016,MED-001,2026-03-14,2026-03-18,2026-03-18,1696
FAC-017,MED-004,2026-03-14,2026-03-19,2026-03-18,138
FAC-017,MED-006,2026-03-14,2026-03-19,2026-03-20,53
FAC-018,MED-004,2026-03-14,2026-03-19,2026-03-19,49
FAC-003,MED-006,2026-03-15,2026-03-18,2026-03-19,36
FAC-003,MED-007,2026-03-15,2026-03-18,2026-03-18,37
FAC-005,MED-007,2026-03-15,2026-03-20,2026-03-19,775
FAC-006,MED-003,2026-03-15,2026-03-19,2026-03-26,349
FAC-008,MED-004,2026-03-15,2026-03-19,2026-03-20,61
FAC-015,MED-005,2026-03-15,2026-03-19,2026-03-19,58
FAC-018,MED-002,2026-03-15,2026-03-19,2026-03-19,85
FAC-001,MED-004,2026-03-16,2026-03-19,2026-03-29,1331
FAC-003,MED-001,2026-03-16,2026-03-21,2026-03-20,54
FAC-006,MED-001,2026-03-16,2026-03-19,2026-03-28,1473
FAC-006,MED-002,2026-03-16,2026-03-21,2026-03-26,1836
FAC-006,MED-007,2026-03-16,2026-03-20,2026-03-26,933
FAC-009,MED-001,2026-03-16,2026-03-20,2026-03-28,114
FAC-012,MED-005,2026-03-16,2026-03-19,2026-03-18,86
FAC-013,MED-003,2026-03-16,2026-03-21,2026-03-20,34
FAC-013,MED-007,2026-03-16,2026-03-20,2026-03-19,39
FAC-017,MED-007,2026-03-16,2026-03-20,2026-03-19,95
FAC-018,MED-008,2026-03-16,2026-03-19,2026-03-18,61
FAC-020,MED-006,2026-03-16,2026-03-20,2026-03-19,46
FAC-003,MED-004,2026-03-17,2026-03-22,2026-03-21,51
FAC-006,MED-006,2026-03-17,2026-03-21,2026-03-27,565
FAC-011,MED-005,2026-03-17,2026-03-22,2026-03-23,745
FAC-011,MED-008,2026-03-17,2026-03-22,2026-03-23,1441
FAC-013,MED-002,2026-03-17,2026-03-21,2026-03-21,69
FAC-016,MED-002,2026-03-17,2026-03-21,2026-03-21,2195
FAC-018,MED-001,2026-03-17,2026-03-21,2026-03-22,57
FAC-020,MED-004,2026-03-17,2026-03-22,2026-03-22,117
FAC-001,MED-006,2026-03-18,2026-03-23,,531
FAC-001,MED-007,2026-03-18,2026-03-22,2026-03-27,1113
FAC-002,MED-008,2026-03-18,2026-03-22,,157
FAC-004,MED-005,2026-03-18,2026-03-21,2026-03-28,88
FAC-005,MED-002,2026-03-18,2026-03-23,2026-03-22,1698
FAC-008,MED-002,2026-03-18,2026-03-23,2026-03-22,98
FAC-009,MED-005,2026-03-18,2026-03-23,2026-03-30,60
FAC-010,MED-008,2026-03-18,2026-03-22,2026-03-21,79
FAC-012,MED-003,2026-03-18,2026-03-21,2026-03-20,40
FAC-014,MED-007,2026-03-18,2026-03-22,2026-03-22,72
FAC-014,MED-008,2026-03-18,2026-03-21,2026-03-20,119
FAC-017,MED-002,2026-03-18,2026-03-23,2026-03-23,226
FAC-017,MED-003,2026-03-18,2026-03-22,2026-03-22,42
FAC-018,MED-003,2026-03-18,2026-03-22,2026-03-23,38
FAC-018,MED-005,2026-03-18,2026-03-22,2026-03-21,34
FAC-019,MED-005,2026-03-18,2026-03-21,2026-03-21,67
FAC-020,MED-003,2026-03-18,2026-03-21,2026-03-21,32
FAC-020,MED-005,2026-03-18,2026-03-22,2026-03-22,69
FAC-004,MED-002,2026-03-19,2026-03-23,,245
FAC-005,MED-001,2026-03-19,2026-03-24,2026-03-24,1292
FAC-010,MED-004,2026-03-19,2026-03-22,2026-03-23,74
FAC-011,MED-002,2026-03-19,2026-03-24,2026-03-24,1877
FAC-012,MED-001,2026-03-19,2026-03-23,2026-03-23,183
FAC-019,MED-001,2026-03-19,2026-03-22,2026-03-22,141
FAC-019,MED-007,2026-03-19,2026-03-23,2026-03-24,89
FAC-020,MED-008,2026-03-19,2026-03-22,2026-03-23,131
FAC-001,MED-002,2026-03-20,2026-03-24,2026-03-30,2363
FAC-002,MED-005,2026-03-20,2026-03-25,,80
FAC-003,MED-003,2026-03-20,2026-03-23,2026-03-22,34
FAC-004,MED-006,2026-03-20,2026-03-25,,63
FAC-004,MED-008,2026-03-20,2026-03-25,2026-03-31,169
FAC-007,MED-002,2026-03-20,2026-03-25,,174
FAC-007,MED-004,2026-03-20,2026-03-23,,137
FAC-010,MED-006,2026-03-20,2026-03-24,2026-03-24,36
FAC-011,MED-003,2026-03-20,2026-03-24,2026-03-23,344
FAC-011,MED-004,2026-03-20,2026-03-24,2026-03-25,1226
FAC-015,MED-004,2026-03-20,2026-03-25,2026-03-26,97
FAC-016,MED-004,2026-03-20,2026-03-25,2026-03-24,1511
FAC-016,MED-006,2026-03-20,2026-03-23,2026-03-22,578
FAC-001,MED-003,2026-03-21,2026-03-25,,466
FAC-001,MED-008,2026-03-21,2026-03-24,2026-03-30,1722
FAC-002,MED-002,2026-03-21,2026-03-26,,217
FAC-002,MED-007,2026-03-21,2026-03-25,,92
FAC-008,MED-008,2026-03-21,2026-03-24,2026-03-24,60
FAC-009,MED-006,2026-03-21,2026-03-25,2026-03-31,42
FAC-009,MED-008,2026-03-21,2026-03-25,,121
FAC-010,MED-005,2026-03-21,2026-03-25,2026-03-25,44
FAC-013,MED-005,2026-03-21,2026-03-26,2026-03-25,38
FAC-014,MED-005,2026-03-21,2026-03-24,2026-03-25,74
FAC-019,MED-003,2026-03-21,2026-03-26,2026-03-26,38
FAC-001,MED-001,2026-03-22,2026-03-25,2026-03-31,1783
FAC-003,MED-002,2026-03-22,2026-03-26,2026-03-27,67
FAC-003,MED-005,2026-03-22,2026-03-26,2026-03-25,35
FAC-004,MED-004,2026-03-22,2026-03-25,,153
FAC-005,MED-003,2026-03-22,2026-03-26,2026-03-27,339
FAC-005,MED-004,2026-03-22,2026-03-26,2026-03-26,1213
FAC-005,MED-008,2026-03-22,2026-03-27,2026-03-28,1128
FAC-006,MED-008,2026-03-22,2026-03-27,,1431
FAC-008,MED-001,2026-03-22,2026-03-26,2026-03-25,73
FAC-011,MED-001,2026-03-22,2026-03-26,2026-03-27,1502
FAC-011,MED-006,2026-03-22,2026-03-25,2026-03-26,517
FAC-012,MED-002,2026-03-22,2026-03-25,2026-03-25,234
FAC-016,MED-007,2026-03-22,2026-03-27,2026-03-26,884
FAC-017,MED-005,2026-03-22,2026-03-27,2026-03-28,90
FAC-017,MED-008,2026-03-22,2026-03-27,2026-03-26,155
FAC-019,MED-002,2026-03-22,2026-03-25,2026-03-26,174
FAC-019,MED-006,2026-03-22,2026-03-26,2026-03-27,43
FAC-020,MED-001,2026-03-22,2026-03-25,2026-03-25,138
FAC-020,MED-002,2026-03-22,2026-03-26,2026-03-25,155
FAC-001,MED-005,2026-03-23,2026-03-27,,801
FAC-007,MED-005,2026-03-23,2026-03-27,,73
FAC-008,MED-003,2026-03-23,2026-03-26,2026-03-26,33
FAC-008,MED-005,2026-03-23,2026-03-27,2026-03-26,37
FAC-008,MED-007,2026-03-23,2026-03-28,2026-03-29,45
FAC-012,MED-008,2026-03-23,2026-03-28,2026-03-29,166
FAC-013,MED-004,2026-03-23,2026-03-28,2026-03-28,46
FAC-014,MED-003,2026-03-23,2026-03-26,2026-03-26,37
FAC-014,MED-004,2026-03-23,2026-03-27,2026-03-27,124
FAC-016,MED-008,2026-03-23,2026-03-28,2026-03-29,1491
FAC-018,MED-006,2026-03-23,2026-03-26,2026-03-25,36
FAC-018,MED-007,2026-03-23,2026-03-28,2026-03-27,34
FAC-020,MED-007,2026-03-23,2026-03-27,2026-03-26,82
FAC-002,MED-004,2026-03-24,2026-03-29,,154
FAC-006,MED-004,2026-03-24,2026-03-27,,1330
FAC-007,MED-008,2026-03-24,2026-03-27,,136
FAC-010,MED-001,2026-03-24,2026-03-29,2026-03-30,104
FAC-010,MED-002,2026-03-24,2026-03-28,2026-03-27,110
FAC-011,MED-007,2026-03-24,2026-03-29,2026-03-28,906
FAC-013,MED-001,2026-03-24,2026-03-29,2026-03-29,56
FAC-013,MED-008,2026-03-24,2026-03-29,2026-03-30,45
FAC-015,MED-001,2026-03-24,2026-03-27,2026-03-27,106
FAC-015,MED-002,2026-03-24,2026-03-27,2026-03-26,133
FAC-015,MED-003,2026-03-24,2026-03-28,2026-03-28,39
FAC-015,MED-006,2026-03-24,2026-03-28,2026-03-28,38
FAC-016,MED-005,2026-03-24,2026-03-28,2026-03-29,782
FAC-017,MED-006,2026-03-24,2026-03-27,2026-03-28,59
FAC-019,MED-004,2026-03-24,2026-03-27,2026-03-27,131
FAC-002,MED-006,2026-03-25,2026-03-28,,59
FAC-003,MED-008,2026-03-25,2026-03-28,2026-03-29,49
FAC-007,MED-003,2026-03-25,2026-03-28,,40
FAC-012,MED-007,2026-03-25,2026-03-29,2026-03-29,101
FAC-013,MED-006,2026-03-25,2026-03-30,2026-03-30,38
FAC-014,MED-001,2026-03-25,2026-03-28,2026-03-29,148
FAC-016,MED-003,2026-03-25,2026-03-28,2026-03-28,391
FAC-017,MED-001,2026-03-25,2026-03-28,2026-03-29,165
FAC-019,MED-008,2026-03-25,2026-03-29,2026-03-28,128
FAC-002,MED-001,2026-03-26,2026-03-30,,159
FAC-004,MED-001,2026-03-26,2026-03-29,,207
FAC-005,MED-005,2026-03-26,2026-03-31,,643
FAC-005,MED-006,2026-03-26,2026-03-31,2026-03-30,421
FAC-007,MED-006,2026-03-26,2026-03-31,,54
FAC-009,MED-002,2026-03-26,2026-03-31,,139
FAC-009,MED-007,2026-03-26,2026-03-29,,74
FAC-010,MED-003,2026-03-26,2026-03-30,2026-03-30,37
FAC-010,MED-007,2026-03-26,2026-03-30,2026-03-30,51
FAC-012,MED-001,2026-03-26,2026-03-30,2026-03-30,185
FAC-014,MED-006,2026-03-26,2026-03-30,2026-03-30,46
FAC-016,MED-001,2026-03-26,2026-03-30,2026-03-30,1521
FAC-018,MED-002,2026-03-26,2026-03-31,2026-03-30,79
FAC-002,MED-003,2026-03-27,2026-03-31,,41
FAC-003,MED-007,2026-03-27,2026-03-30,2026-03-29,36
FAC-005,MED-007,2026-03-27,2026-03-31,2026-03-31,717
FAC-006,MED-003,2026-03-27,2026-03-30,,350
FAC-007,MED-007,2026-03-27,2026-04-01,,88
FAC-012,MED-004,2026-03-27,2026-04-01,2026-03-31,142
FAC-014,MED-002,2026-03-27,2026-03-30,2026-03-31,169
FAC-015,MED-005,2026-03-27,2026-03-31,2026-03-30,55
FAC-015,MED-007,2026-03-27,2026-04-01,2026-03-31,64
FAC-015,MED-008,2026-03-27,2026-04-01,,99
FAC-017,MED-004,2026-03-27,2026-04-01,,149
FAC-017,MED-007,2026-03-27,2026-03-30,2026-03-29,105
FAC-006,MED-002,2026-03-28,2026-03-31,,1779
FAC-006,MED-005,2026-03-28,2026-03-31,,739
FAC-008,MED-006,2026-03-28,2026-03-31,2026-03-31,35
FAC-009,MED-004,2026-03-28,2026-04-02,,93
FAC-018,MED-004,2026-03-28,2026-04-02,,47
FAC-018,MED-005,2026-03-28,2026-04-02,,37
FAC-003,MED-001,2026-03-29,2026-04-03,,60
FAC-004,MED-003,2026-03-29,2026-04-02,,43
FAC-006,MED-007,2026-03-29,2026-04-01,,994
FAC-008,MED-004,2026-03-29,2026-04-03,,64
FAC-011,MED-005,2026-03-29,2026-04-01,,794
FAC-011,MED-008,2026-03-29,2026-04-01,,1392
FAC-012,MED-003,2026-03-29,2026-04-01,2026-03-31,44
FAC-012,MED-005,2026-03-29,2026-04-01,2026-03-31,81
FAC-013,MED-003,2026-03-29,2026-04-01,,38
FAC-018,MED-001,2026-03-29,2026-04-02,,66
FAC-001,MED-004,2026-03-30,2026-04-04,,1405
FAC-003,MED-002,2026-03-30,2026-04-04,,69
FAC-003,MED-004,2026-03-30,2026-04-04,,46
FAC-004,MED-005,2026-03-30,2026-04-03,,87
FAC-004,MED-007,2026-03-30,2026-04-04,,101
FAC-005,MED-002,2026-03-30,2026-04-02,,1826
FAC-006,MED-001,2026-03-30,2026-04-04,,1667
FAC-007,MED-001,2026-03-30,2026-04-03,,154
FAC-008,MED-002,2026-03-30,2026-04-02,,85
FAC-014,MED-007,2026-03-30,2026-04-02,,75
FAC-016,MED-002,2026-03-30,2026-04-02,,1888
FAC-018,MED-008,2026-03-30,2026-04-03,,56
FAC-019,MED-005,2026-03-30,2026-04-03,,68
FAC-020,MED-003,2026-03-30,2026-04-03,,39
FAC-020,MED-006,2026-03-30,2026-04-03,,42
FAC-001,MED-007,2026-03-31,2026-04-04,,973
FAC-003,MED-006,2026-03-31,2026-04-03,,36
FAC-005,MED-001,2026-03-31,2026-04-05,,1334
FAC-006,MED-006,2026-03-31,2026-04-05,,548
FAC-009,MED-001,2026-03-31,2026-04-05,,113
FAC-010,MED-004,2026-03-31,2026-04-05,,79
FAC-010,MED-008,2026-03-31,2026-04-04,,86
FAC-011,MED-002,2026-03-31,2026-04-04,,1980
FAC-012,MED-006,2026-03-31,2026-04-05,,54
FAC-014,MED-008,2026-03-31,2026-04-03,,130
FAC-020,MED-004,2026-03-31,2026-04-04,,102
