facility_id,medicine_id,date,quantity_on_hand
FAC-007,MED-007,2026-02-09,88
FAC-007,MED-008,2026-02-09,139
FAC-008,MED-001,2026-02-09,70
FAC-008,MED-002,2026-02-09,137
FAC-008,MED-003,2026-02-09,33
FAC-008,MED-004,2026-02-09,42
FAC-008,MED-005,2026-02-09,35
FAC-008,MED-006,2026-02-09,28
FAC-008,MED-007,2026-02-09,66
FAC-008,MED-008,2026-02-09,38
FAC-009,MED-001,2026-02-09,89
FAC-009,MED-002,2026-02-09,142
FAC-009,MED-003,2026-02-09,22
FAC-009,MED-004,2026-02-09,102
FAC-009,MED-005,2026-02-09,50
FAC-009,MED-006,2026-02-09,24
FAC-009,MED-007,2026-02-09,63
FAC-009,MED-008,2026-02-09,79
FAC-010,MED-001,2026-02-09,105
FAC-010,MED-002,2026-02-09,126
FAC-010,MED-003,2026-02-09,38
FAC-010,MED-004,2026-02-09,36
FAC-010,MED-005,2026-02-09,45
FAC-010,MED-006,2026-02-09,30
FAC-010,MED-007,2026-02-09,69
FAC-010,MED-008,2026-02-09,52
FAC-011,MED-001,2026-02-09,1691
FAC-011,MED-002,2026-02-09,1710
FAC-011,MED-003,2026-02-09,264
FAC-011,MED-004,2026-02-09,1241
FAC-011,MED-005,2026-02-09,476
FAC-011,MED-006,2026-02-09,488
FAC-011,MED-007,2026-02-09,963
FAC-011,MED-008,2026-02-09,1936
FAC-012,MED-001,2026-02-09,246
FAC-012,MED-002,2026-02-09,192
FAC-012,MED-003,2026-02-09,38
FAC-012,MED-004,2026-02-09,191
FAC-012,MED-005,2026-02-09,118
FAC-012,MED-006,2026-02-09,79
FAC-012,MED-007,2026-02-09,101
FAC-012,MED-008,2026-02-09,123
FAC-013,MED-001,2026-02-09,57
FAC-013,MED-002,2026-02-09,74
FAC-013,MED-003,2026-02-09,50
FAC-013,MED-004,2026-02-09,24
FAC-013,MED-005,2026-02-09,43
FAC-013,MED-006,2026-02-09,28
FAC-013,MED-007,2026-02-09,29
FAC-013,MED-008,2026-02-09,26
FAC-014,MED-001,2026-02-09,145
FAC-014,MED-002,2026-02-09,219
FAC-014,MED-003,2026-02-09,34
FAC-014,MED-004,2026-02-09,71
FAC-014,MED-005,2026-02-09,47
FAC-014,MED-006,2026-02-09,51
FAC-014,MED-007,2026-02-09,112
FAC-014,MED-008,2026-02-09,74
FAC-015,MED-001,2026-02-09,89
FAC-015,MED-002,2026-02-09,82
FAC-015,MED-003,2026-02-09,49
FAC-015,MED-004,2026-02-09,73
FAC-015,MED-005,2026-02-09,62
FAC-015,MED-006,2026-02-09,32
FAC-015,MED-007,2026-02-09,72
FAC-015,MED-008,2026-02-09,55
FAC-016,MED-001,2026-02-09,2264
FAC-016,MED-002,2026-02-09,1407
FAC-016,MED-003,2026-02-09,493
FAC-016,MED-004,2026-02-09,1280
FAC-016,MED-005,2026-02-09,1122
FAC-016,MED-006,2026-02-09,549
FAC-016,MED-007,2026-02-09,1321
FAC-016,MED-008,2026-02-09,1640
FAC-017,MED-001,2026-02-09,175
FAC-017,MED-002,2026-02-09,305
FAC-017,MED-003,2026-02-09,53
FAC-017,MED-004,2026-02-09,156
FAC-017,MED-005,2026-02-09,62
FAC-017,MED-006,2026-02-09,30
FAC-017,MED-007,2026-02-09,139
FAC-017,MED-008,2026-02-09,86
FAC-018,MED-001,2026-02-09,88
FAC-018,MED-002,2026-02-09,46
FAC-018,MED-003,2026-02-09,31
FAC-018,MED-004,2026-02-09,78
FAC-018,MED-005,2026-02-09,22
FAC-018,MED-006,2026-02-09,24
FAC-018,MED-007,2026-02-09,56
FAC-018,MED-008,2026-02-09,20
FAC-019,MED-001,2026-02-09,202
FAC-019,MED-002,2026-02-09,99
FAC-019,MED-003,2026-02-09,24
FAC-019,MED-004,2026-02-09,96
FAC-019,MED-005,2026-02-09,70
FAC-019,MED-006,2026-02-09,46
FAC-019,MED-007,2026-02-09,56
FAC-019,MED-008,2026-02-09,137
FAC-020,MED-001,2026-02-09,122
FAC-020,MED-002,2026-02-09,149
FAC-020,MED-003,2026-02-09,17
FAC-020,MED-004,2026-02-09,132
FAC-020,MED-005,2026-02-09,45
FAC-020,MED-006,2026-02-09,25
FAC-020,MED-007,2026-02-09,86
FAC-020,MED-008,2026-02-09,139
FAC-001,MED-001,2026-02-10,1168
FAC-001,MED-002,2026-02-10,3101
FAC-001,MED-003,2026-02-10,221
FAC-001,MED-004,2026-02-10,985
FAC-001,MED-005,2026-02-10,1061
FAC-001,MED-006,2026-02-10,294
FAC-001,MED-007,2026-02-10,828
FAC-001,MED-008,2026-02-10,1294
FAC-002,MED-001,2026-02-10,188
FAC-002,MED-002,2026-02-10,286
FAC-002,MED-003,2026-02-10,33
FAC-002,MED-004,2026-02-10,165
FAC-002,MED-005,2026-02-10,116
FAC-002,MED-006,2026-02-10,66
FAC-002,MED-007,2026-02-10,148
FAC-002,MED-008,2026-02-10,191
FAC-003,MED-001,2026-02-10,33
FAC-003,MED-002,2026-02-10,90
FAC-003,MED-003,2026-02-10,16
FAC-003,MED-004,2026-02-10,70
FAC-003,MED-005,2026-02-10,20
FAC-003,MED-006,2026-02-10,26
FAC-003,MED-007,2026-02-10,26
FAC-003,MED-008,2026-02-10,57
FAC-004,MED-001,2026-02-10,174
FAC-004,MED-002,2026-02-10,148
FAC-004,MED-003,2026-02-10,55
FAC-004,MED-004,2026-02-10,93
FAC-004,MED-005,2026-02-10,37
FAC-004,MED-006,2026-02-10,20
FAC-004,MED-007,2026-02-10,81
FAC-004,MED-008,2026-02-10,245
FAC-005,MED-001,2026-02-10,973
FAC-005,MED-002,2026-02-10,1165
FAC-005,MED-003,2026-02-10,345
FAC-005,MED-004,2026-02-10,1118
FAC-005,MED-005,2026-02-10,825
FAC-005,MED-006,2026-02-10,505
FAC-005,MED-007,2026-02-10,395
FAC-005,MED-008,2026-02-10,1407
FAC-006,MED-001,2026-02-10,816
FAC-006,MED-002,2026-02-10,2704
FAC-006,MED-003,2026-02-10,178
FAC-006,MED-004,2026-02-10,1470
FAC-006,MED-005,2026-02-10,362
FAC-006,MED-006,2026-02-10,605
FAC-006,MED-007,2026-02-10,1093
FAC-006,MED-008,2026-02-10,1261
FAC-007,MED-001,2026-02-10,145
FAC-007,MED-002,2026-02-10,146
FAC-007,MED-003,2026-02-10,25
FAC-007,MED-004,2026-02-10,76
FAC-007,MED-005,2026-02-10,69
FAC-007,MED-006,2026-02-10,36
FAC-007,MED-007,2026-02-10,83
FAC-007,MED-008,2026-02-10,127
FAC-008,MED-001,2026-02-10,62
FAC-008,MED-002,2026-02-10,129
FAC-008,MED-003,2026-02-10,32
FAC-008,MED-004,2026-02-10,38
FAC-008,MED-005,2026-02-10,33
FAC-008,MED-006,2026-02-10,22
FAC-008,MED-007,2026-02-10,62
FAC-008,MED-008,2026-02-10,95
FAC-009,MED-001,2026-02-10,83
FAC-009,MED-002,2026-02-10,128
FAC-009,MED-003,2026-02-10,19
FAC-009,MED-004,2026-02-10,94
FAC-009,MED-005,2026-02-10,45
FAC-009,MED-006,2026-02-10,62
FAC-009,MED-007,2026-02-10,57
FAC-009,MED-008,2026-02-10,70
FAC-010,MED-001,2026-02-10,97
FAC-010,MED-002,2026-02-10,120
FAC-010,MED-003,2026-02-10,35
FAC-010,MED-004,2026-02-10,106
FAC-010,MED-005,2026-02-10,41
FAC-010,MED-006,2026-02-10,26
FAC-010,MED-007,2026-02-10,67
FAC-010,MED-008,2026-02-10,40
FAC-011,MED-001,2026-02-10,1563
FAC-011,MED-002,2026-02-10,1551
FAC-011,MED-003,2026-02-10,236
FAC-011,MED-004,2026-02-10,1130
FAC-011,MED-005,2026-02-10,418
FAC-011,MED-006,2026-02-10,442
FAC-011,MED-007,2026-02-10,886
FAC-011,MED-008,2026-02-10,1834
FAC-012,MED-001,2026-02-10,236
FAC-012,MED-002,2026-02-10,172
FAC-012,MED-003,2026-02-10,35
FAC-012,MED-004,2026-02-10,177
FAC-012,MED-005,2026-02-10,112
FAC-012,MED-006,2026-02-10,71
FAC-012,MED-007,2026-02-10,91
FAC-012,MED-008,2026-02-10,111
FAC-013,MED-001,2026-02-10,54
FAC-013,MED-002,2026-02-10,66
FAC-013,MED-003,2026-02-10,48
FAC-013,MED-004,2026-02-10,22
FAC-013,MED-005,2026-02-10,39
FAC-013,MED-006,2026-02-10,26
FAC-013,MED-007,2026-02-10,27
FAC-013,MED-008,2026-02-10,20
FAC-014,MED-001,2026-02-10,127
FAC-014,MED-002,2026-02-10,208
FAC-014,MED-003,2026-02-10,33
FAC-014,MED-004,2026-02-10,64
FAC-014,MED-005,2026-02-10,40
FAC-014,MED-006,2026-02-10,47
FAC-014,MED-007,2026-02-10,110
FAC-014,MED-008,2026-02-10,60
FAC-015,MED-001,2026-02-10,81
FAC-015,MED-002,2026-02-10,68
FAC-015,MED-003,2026-02-10,42
FAC-015,MED-004,2026-02-10,65
FAC-015,MED-005,2026-02-10,55
FAC-015,MED-006,2026-02-10,30
FAC-015,MED-007,2026-02-10,68
FAC-015,MED-008,2026-02-10,51
FAC-016,MED-001,2026-02-10,2125
FAC-016,MED-002,2026-02-10,1232
FAC-016,MED-003,2026-02-10,461
FAC-016,MED-004,2026-02-10,1176
FAC-016,MED-005,2026-02-10,1053
FAC-016,MED-006,2026-02-10,511
FAC-016,MED-007,2026-02-10,1233
FAC-016,MED-008,2026-02-10,1519
FAC-017,MED-001,2026-02-10,162
FAC-017,MED-002,2026-02-10,284
FAC-017,MED-003,2026-02-10,51
FAC-017,MED-004,2026-02-10,147
FAC-017,MED-005,2026-02-10,59
FAC-017,MED-006,2026-02-10,27
FAC-017,MED-007,2026-02-10,136
FAC-017,MED-008,2026-02-10,74
FAC-018,MED-001,2026-02-10,82
FAC-018,MED-002,2026-02-10,35
FAC-018,MED-003,2026-02-10,26
FAC-018,MED-004,2026-02-10,75
FAC-018,MED-005,2026-02-10,19
FAC-018,MED-006,2026-02-10,22
FAC-018,MED-007,2026-02-10,53
FAC-018,MED-008,2026-02-10,15
FAC-019,MED-001,2026-02-10,191
FAC-019,MED-002,2026-02-10,88
FAC-019,MED-003,2026-02-10,22
FAC-019,MED-004,2026-02-10,88
FAC-019,MED-005,2026-02-10,66
FAC-019,MED-006,2026-02-10,40
FAC-019,MED-007,2026-02-10,48
FAC-019,MED-008,2026-02-10,131
FAC-020,MED-001,2026-02-10,108
FAC-020,MED-002,2026-02-10,139
FAC-020,MED-003,2026-02-10,15
FAC-020,MED-004,2026-02-10,126
FAC-020,MED-005,2026-02-10,36
FAC-020,MED-006,2026-02-10,61
FAC-020,MED-007,2026-02-10,81
FAC-020,MED-008,2026-02-10,129
FAC-001,MED-001,2026-02-11,1016
FAC-001,MED-002,2026-02-11,2906
FAC-001,MED-003,2026-02-11,629
FAC-001,MED-004,2026-02-11,861
FAC-001,MED-005,2026-02-11,995
FAC-001,MED-006,2026-02-11,252
FAC-001,MED-007,2026-02-11,730
FAC-001,MED-008,2026-02-11,1146
FAC-002,MED-001,2026-02-11,174
FAC-002,MED-002,2026-02-11,266
FAC-002,MED-003,2026-02-11,31
FAC-002,MED-004,2026-02-11,153
FAC-002,MED-005,2026-02-11,113
FAC-002,MED-006,2026-02-11,61
FAC-002,MED-007,2026-02-11,140
FAC-002,MED-008,2026-02-11,177
FAC-003,MED-001,2026-02-11,25
FAC-003,MED-002,2026-02-11,80
FAC-003,MED-003,2026-02-11,14
FAC-003,MED-004,2026-02-11,61
FAC-003,MED-005,2026-02-11,20
FAC-003,MED-006,2026-02-11,24
FAC-003,MED-007,2026-02-11,23
FAC-003,MED-008,2026-02-11,57
FAC-004,MED-001,2026-02-11,155
FAC-004,MED-002,2026-02-11,134
FAC-004,MED-003,2026-02-11,51
FAC-004,MED-004,2026-02-11,79
FAC-004,MED-005,2026-02-11,29
FAC-004,MED-006,2026-02-11,82
FAC-004,MED-007,2026-02-11,73
FAC-004,MED-008,2026-02-11,230
FAC-005,MED-001,2026-02-11,864
FAC-005,MED-002,2026-02-11,1005
FAC-005,MED-003,2026-02-11,313
FAC-005,MED-004,2026-02-11,1018
FAC-005,MED-005,2026-02-11,774
FAC-005,MED-006,2026-02-11,472
FAC-005,MED-007,2026-02-11,1074
FAC-005,MED-008,2026-02-11,1291
FAC-006,MED-001,2026-02-11,686
FAC-006,MED-002,2026-02-11,2441
FAC-006,MED-003,2026-02-11,147
FAC-006,MED-004,2026-02-11,1353
FAC-006,MED-005,2026-02-11,1028
FAC-006,MED-006,2026-02-11,558
FAC-006,MED-007,2026-02-11,1019
FAC-006,MED-008,2026-02-11,1142
FAC-007,MED-001,2026-02-11,136
FAC-007,MED-002,2026-02-11,127
FAC-007,MED-003,2026-02-11,24
FAC-007,MED-004,2026-02-11,66
FAC-007,MED-005,2026-02-11,60
FAC-007,MED-006,2026-02-11,32
FAC-007,MED-007,2026-02-11,76
FAC-007,MED-008,2026-02-11,118
FAC-008,MED-001,2026-02-11,55
FAC-008,MED-002,2026-02-11,126
FAC-008,MED-003,2026-02-11,31
FAC-008,MED-004,2026-02-11,31
FAC-008,MED-005,2026-02-11,27
FAC-008,MED-006,2026-02-11,21
FAC-008,MED-007,2026-02-11,58
FAC-008,MED-008,2026-02-11,91
FAC-009,MED-001,2026-02-11,64
FAC-009,MED-002,2026-02-11,114
FAC-009,MED-003,2026-02-11,14
FAC-009,MED-004,2026-02-11,89
FAC-009,MED-005,2026-02-11,39
FAC-009,MED-006,2026-02-11,61
FAC-009,MED-007,2026-02-11,54
FAC-009,MED-008,2026-02-11,57
FAC-010,MED-001,2026-02-11,86
FAC-010,MED-002,2026-02-11,111
FAC-010,MED-003,2026-02-11,34
FAC-010,MED-004,2026-02-11,98
FAC-010,MED-005,2026-02-11,35
FAC-010,MED-006,2026-02-11,23
FAC-010,MED-007,2026-02-11,64
FAC-010,MED-008,2026-02-11,32
FAC-011,MED-001,2026-02-11,1429
FAC-011,MED-002,2026-02-11,1381
FAC-011,MED-003,2026-02-11,205
FAC-011,MED-004,2026-02-11,1015
FAC-011,MED-005,2026-02-11,1091
FAC-011,MED-006,2026-02-11,403
FAC-011,MED-007,2026-02-11,821
FAC-011,MED-008,2026-02-11,1703
FAC-012,MED-001,2026-02-11,212
FAC-012,MED-002,2026-02-11,153
FAC-012,MED-003,2026-02-11,31
FAC-012,MED-004,2026-02-11,163
FAC-012,MED-005,2026-02-11,97
FAC-012,MED-006,2026-02-11,61
FAC-012,MED-007,2026-02-11,84
FAC-012,MED-008,2026-02-11,99
FAC-013,MED-001,2026-02-11,51
FAC-013,MED-002,2026-02-11,62
FAC-013,MED-003,2026-02-11,42
FAC-013,MED-004,2026-02-11,64
FAC-013,MED-005,2026-02-11,34
FAC-013,MED-006,2026-02-11,25
FAC-013,MED-007,2026-02-11,26
FAC-013,MED-008,2026-02-11,59
FAC-014,MED-001,2026-02-11,119
FAC-014,MED-002,2026-02-11,192
FAC-014,MED-003,2026-02-11,26
FAC-014,MED-004,2026-02-11,174
FAC-014,MED-005,2026-02-11,34
FAC-014,MED-006,2026-02-11,45
FAC-014,MED-007,2026-02-11,100
FAC-014,MED-008,2026-02-11,50
FAC-015,MED-001,2026-02-11,72
FAC-015,MED-002,2026-02-11,55
FAC-015,MED-003,2026-02-11,41
FAC-015,MED-004,2026-02-11,56
FAC-015,MED-005,2026-02-11,49
FAC-015,MED-006,2026-02-11,29
FAC-015,MED-007,2026-02-11,66
FAC-015,MED-008,2026-02-11,45
FAC-016,MED-001,2026-02-11,1994
FAC-016,MED-002,2026-02-11,1042
FAC-016,MED-003,2026-02-11,426
FAC-016,MED-004,2026-02-11,1048
FAC-016,MED-005,2026-02-11,992
FAC-016,MED-006,2026-02-11,475
FAC-016,MED-007,2026-02-11,1135
FAC-016,MED-008,2026-02-11,1400
FAC-017,MED-001,2026-02-11,145
FAC-017,MED-002,2026-02-11,269
FAC-017,MED-003,2026-02-11,44
FAC-017,MED-004,2026-02-11,138
FAC-017,MED-005,2026-02-11,53
FAC-017,MED-006,2026-02-11,22
FAC-017,MED-007,2026-02-11,125
FAC-017,MED-008,2026-02-11,203
FAC-018,MED-001,2026-02-11,76
FAC-018,MED-002,2026-02-11,112
FAC-018,MED-003,2026-02-11,25
FAC-018,MED-004,2026-02-11,72
FAC-018,MED-005,2026-02-11,16
FAC-018,MED-006,2026-02-11,18
FAC-018,MED-007,2026-02-11,51
FAC-018,MED-008,2026-02-11,71
FAC-019,MED-001,2026-02-11,171
FAC-019,MED-002,2026-02-11,244
FAC-019,MED-003,2026-02-11,57
FAC-019,MED-004,2026-02-11,75
FAC-019,MED-005,2026-02-11,57
FAC-019,MED-006,2026-02-11,36
FAC-019,MED-007,2026-02-11,43
FAC-019,MED-008,2026-02-11,120
FAC-020,MED-001,2026-02-11,99
FAC-020,MED-002,2026-02-11,129
FAC-020,MED-003,2026-02-11,49
FAC-020,MED-004,2026-02-11,119
FAC-020,MED-005,2026-02-11,93
FAC-020,MED-006,2026-02-11,56
FAC-020,MED-007,2026-02-11,75
FAC-020,MED-008,2026-02-11,120
FAC-001,MED-001,2026-02-12,871
FAC-001,MED-002,2026-02-12,2733
FAC-001,MED-003,2026-02-12,594
FAC-001,MED-004,2026-02-12,722
FAC-001,MED-005,2026-02-12,918
FAC-001,MED-006,2026-02-12,201
FAC-001,MED-007,2026-02-12,639
FAC-001,MED-008,2026-02-12,1003
FAC-002,MED-001,2026-02-12,165
FAC-002,MED-002,2026-02-12,254
FAC-002,MED-003,2026-02-12,26
FAC-002,MED-004,2026-02-12,137
FAC-002,MED-005,2026-02-12,107
FAC-002,MED-006,2026-02-12,54
FAC-002,MED-007,2026-02-12,130
FAC-002,MED-008,2026-02-12,161
FAC-003,MED-001,2026-02-12,74
FAC-003,MED-002,2026-02-12,71
FAC-003,MED-003,2026-02-12,45
FAC-003,MED-004,2026-02-12,54
FAC-003,MED-005,2026-02-12,57
FAC-003,MED-006,2026-02-12,21
FAC-003,MED-007,2026-02-12,19
FAC-003,MED-008,2026-02-12,55
FAC-004,MED-001,2026-02-12,142
FAC-004,MED-002,2026-02-12,115
FAC-004,MED-003,2026-02-12,46
FAC-004,MED-004,2026-02-12,65
FAC-004,MED-005,2026-02-12,107
FAC-004,MED-006,2026-02-12,76
FAC-004,MED-007,2026-02-12,65
FAC-004,MED-008,2026-02-12,219
FAC-005,MED-001,2026-02-12,750
FAC-005,MED-002,2026-02-12,872
FAC-005,MED-003,2026-02-12,281
FAC-005,MED-004,2026-02-12,898
FAC-005,MED-005,2026-02-12,719
FAC-005,MED-006,2026-02-12,431
FAC-005,MED-007,2026-02-12,1003
FAC-005,MED-008,2026-02-12,1187
FAC-006,MED-001,2026-02-12,1986
FAC-006,MED-002,2026-02-12,2274
FAC-006,MED-003,2026-02-12,461
FAC-006,MED-004,2026-02-12,1238
FAC-006,MED-005,2026-02-12,962
FAC-006,MED-006,2026-02-12,518
FAC-006,MED-007,2026-02-12,957
FAC-006,MED-008,2026-02-12,1039
FAC-007,MED-001,2026-02-12,127
FAC-007,MED-002,2026-02-12,111
FAC-007,MED-003,2026-02-12,21
FAC-007,MED-004,2026-02-12,53
FAC-007,MED-005,2026-02-12,53
FAC-007,MED-006,2026-02-12,28
FAC-007,MED-007,2026-02-12,67
FAC-007,MED-008,2026-02-12,103
FAC-008,MED-001,2026-02-12,49
FAC-008,MED-002,2026-02-12,117
FAC-008,MED-003,2026-02-12,25
FAC-008,MED-004,2026-02-12,23
FAC-008,MED-005,2026-02-12,24
FAC-008,MED-006,2026-02-12,15
FAC-008,MED-007,2026-02-12,56
FAC-008,MED-008,2026-02-12,82
FAC-009,MED-001,2026-02-12,54
FAC-009,MED-002,2026-02-12,103
FAC-009,MED-003,2026-02-12,44
FAC-009,MED-004,2026-02-12,80
FAC-009,MED-005,2026-02-12,35
FAC-009,MED-006,2026-02-12,57
FAC-009,MED-007,2026-02-12,51
FAC-009,MED-008,2026-02-12,174
FAC-010,MED-001,2026-02-12,75
FAC-010,MED-002,2026-02-12,100
FAC-010,MED-003,2026-02-12,33
FAC-010,MED-004,2026-02-12,91
FAC-010,MED-005,2026-02-12,31
FAC-010,MED-006,2026-02-12,18
FAC-010,MED-007,2026-02-12,59
FAC-010,MED-008,2026-02-12,117
FAC-011,MED-001,2026-02-12,1303
FAC-011,MED-002,2026-02-12,1238
FAC-011,MED-003,2026-02-12,567
FAC-011,MED-004,2026-02-12,904
FAC-011,MED-005,2026-02-12,1038
FAC-011,MED-006,2026-02-12,366
FAC-011,MED-007,2026-02-12,746
FAC-011,MED-008,2026-02-12,1592
FAC-012,MED-001,2026-02-12,194
FAC-012,MED-002,2026-02-12,138
FAC-012,MED-003,2026-02-12,23
FAC-012,MED-004,2026-02-12,150
FAC-012,MED-005,2026-02-12,93
FAC-012,MED-006,2026-02-12,53
FAC-012,MED-007,2026-02-12,78
FAC-012,MED-008,2026-02-12,251
FAC-013,MED-001,2026-02-12,50
FAC-013,MED-002,2026-02-12,57
FAC-013,MED-003,2026-02-12,41
FAC-013,MED-004,2026-02-12,55
FAC-013,MED-005,2026-02-12,30
FAC-013,MED-006,2026-02-12,22
FAC-013,MED-007,2026-02-12,24
FAC-013,MED-008,2026-02-12,54
FAC-014,MED-001,2026-02-12,108
FAC-014,MED-002,2026-02-12,179
FAC-014,MED-003,2026-02-12,19
FAC-014,MED-004,2026-02-12,162
FAC-014,MED-005,2026-02-12,98
FAC-014,MED-006,2026-02-12,39
FAC-014,MED-007,2026-02-12,98
FAC-014,MED-008,2026-02-12,160
FAC-015,MED-001,2026-02-12,63
FAC-015,MED-002,2026-02-12,195
FAC-015,MED-003,2026-02-12,39
FAC-015,MED-004,2026-02-12,54
FAC-015,MED-005,2026-02-12,46
FAC-015,MED-006,2026-02-12,28
FAC-015,MED-007,2026-02-12,62
FAC-015,MED-008,2026-02-12,145
FAC-016,MED-001,2026-02-12,1849
FAC-016,MED-002,2026-02-12,887
FAC-016,MED-003,2026-02-12,395
FAC-016,MED-004,2026-02-12,938
FAC-016,MED-005,2026-02-12,921
FAC-016,MED-006,2026-02-12,429
FAC-016,MED-007,2026-02-12,1057
FAC-016,MED-008,2026-02-12,1266
FAC-017,MED-001,2026-02-12,125
FAC-017,MED-002,2026-02-12,244
FAC-017,MED-003,2026-02-12,40
FAC-017,MED-004,2026-02-12,126
FAC-017,MED-005,2026-02-12,43
FAC-017,MED-006,2026-02-12,17
FAC-017,MED-007,2026-02-12,115
FAC-017,MED-008,2026-02-12,192
FAC-018,MED-001,2026-02-12,69
FAC-018,MED-002,2026-02-12,107
FAC-018,MED-003,2026-02-12,21
FAC-018,MED-004,2026-02-12,67
FAC-018,MED-005,2026-02-12,15
FAC-018,MED-006,2026-02-12,16
FAC-018,MED-007,2026-02-12,49
FAC-018,MED-008,2026-02-12,62
FAC-019,MED-001,2026-02-12,161
FAC-019,MED-002,2026-02-12,227
FAC-019,MED-003,2026-02-12,48
FAC-019,MED-004,2026-02-12,65
FAC-019,MED-005,2026-02-12,47
FAC-019,MED-006,2026-02-12,34
FAC-019,MED-007,2026-02-12,36
FAC-019,MED-008,2026-02-12,110
FAC-020,MED-001,2026-02-12,91
FAC-020,MED-002,2026-02-12,112
FAC-020,MED-003,2026-02-12,42
FAC-020,MED-004,2026-02-12,109
FAC-020,MED-005,2026-02-12,82
FAC-020,MED-006,2026-02-12,54
FAC-020,MED-007,2026-02-12,69
FAC-020,MED-008,2026-02-12,114
FAC-001,MED-001,2026-02-13,718
FAC-001,MED-002,2026-02-13,2567
FAC-001,MED-003,2026-02-13,563
FAC-001,MED-004,2026-02-13,581
FAC-001,MED-005,2026-02-13,845
FAC-001,MED-006,2026-02-13,753
FAC-001,MED-007,2026-02-13,545
FAC-001,MED-008,2026-02-13,862
FAC-002,MED-001,2026-02-13,149
FAC-002,MED-002,2026-02-13,241
FAC-002,MED-003,2026-02-13,21
FAC-002,MED-004,2026-02-13,126
FAC-002,MED-005,2026-02-13,99
FAC-002,MED-006,2026-02-13,48
FAC-002,MED-007,2026-02-13,119
FAC-002,MED-008,2026-02-13,147
FAC-003,MED-001,2026-02-13,71
FAC-003,MED-002,2026-02-13,63
FAC-003,MED-003,2026-02-13,43
FAC-003,MED-004,2026-02-13,51
FAC-003,MED-005,2026-02-13,49
FAC-003,MED-006,2026-02-13,20
FAC-003,MED-007,2026-02-13,16
FAC-003,MED-008,2026-02-13,52
FAC-004,MED-001,2026-02-13,126
FAC-004,MED-002,2026-02-13,96
FAC-004,MED-003,2026-02-13,44
FAC-004,MED-004,2026-02-13,217
FAC-004,MED-005,2026-02-13,95
FAC-004,MED-006,2026-02-13,73
FAC-004,MED-007,2026-02-13,60
FAC-004,MED-008,2026-02-13,207
FAC-005,MED-001,2026-02-13,630
FAC-005,MED-002,2026-02-13,2382
FAC-005,MED-003,2026-02-13,255
FAC-005,MED-004,2026-02-13,809
FAC-005,MED-005,2026-02-13,652
FAC-005,MED-006,2026-02-13,394
FAC-005,MED-007,2026-02-13,938
FAC-005,MED-008,2026-02-13,1079
FAC-006,MED-001,2026-02-13,1852
FAC-006,MED-002,2026-02-13,2125
FAC-006,MED-003,2026-02-13,429
FAC-006,MED-004,2026-02-13,1139
FAC-006,MED-005,2026-02-13,890
FAC-006,MED-006,2026-02-13,484
FAC-006,MED-007,2026-02-13,902
FAC-006,MED-008,2026-02-13,927
FAC-007,MED-001,2026-02-13,123
FAC-007,MED-002,2026-02-13,89
FAC-007,MED-003,2026-02-13,54
FAC-007,MED-004,2026-02-13,172
FAC-007,MED-005,2026-02-13,46
FAC-007,MED-006,2026-02-13,23
FAC-007,MED-007,2026-02-13,56
FAC-007,MED-008,2026-02-13,99
FAC-008,MED-001,2026-02-13,43
FAC-008,MED-002,2026-02-13,108
FAC-008,MED-003,2026-02-13,24
FAC-008,MED-004,2026-02-13,77
FAC-008,MED-005,2026-02-13,20
FAC-008,MED-006,2026-02-13,13
FAC-008,MED-007,2026-02-13,53
FAC-008,MED-008,2026-02-13,75
FAC-009,MED-001,2026-02-13,157
FAC-009,MED-002,2026-02-13,89
FAC-009,MED-003,2026-02-13,41
FAC-009,MED-004,2026-02-13,67
FAC-009,MED-005,2026-02-13,29
FAC-009,MED-006,2026-02-13,55
FAC-009,MED-007,2026-02-13,45
FAC-009,MED-008,2026-02-13,160
FAC-010,MED-001,2026-02-13,60
FAC-010,MED-002,2026-02-13,90
FAC-010,MED-003,2026-02-13,33
FAC-010,MED-004,2026-02-13,83
FAC-010,MED-005,2026-02-13,24
FAC-010,MED-006,2026-02-13,12
FAC-010,MED-007,2026-02-13,54
FAC-010,MED-008,2026-02-13,111
FAC-011,MED-001,2026-02-13,1192
FAC-011,MED-002,2026-02-13,1081
FAC-011,MED-003,2026-02-13,545
FAC-011,MED-004,2026-02-13,818
FAC-011,MED-005,2026-02-13,980
FAC-011,MED-006,2026-02-13,329
FAC-011,MED-007,2026-02-13,679
FAC-011,MED-008,2026-02-13,1465
FAC-012,MED-001,2026-02-13,179
FAC-012,MED-002,2026-02-13,123
FAC-012,MED-003,2026-02-13,18
FAC-012,MED-004,2026-02-13,143
FAC-012,MED-005,2026-02-13,88
FAC-012,MED-006,2026-02-13,50
FAC-012,MED-007,2026-02-13,72
FAC-012,MED-008,2026-02-13,243
FAC-013,MED-001,2026-02-13,43
FAC-013,MED-002,2026-02-13,47
FAC-013,MED-003,2026-02-13,39
FAC-013,MED-004,2026-02-13,51
FAC-013,MED-005,2026-02-13,28
FAC-013,MED-006,2026-02-13,22
FAC-013,MED-007,2026-02-13,23
FAC-013,MED-008,2026-02-13,49
FAC-014,MED-001,2026-02-13,97
FAC-014,MED-002,2026-02-13,170
FAC-014,MED-003,2026-02-13,52
FAC-014,MED-004,2026-02-13,154
FAC-014,MED-005,2026-02-13,92
